index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
171460	9105	9105c	telephone	( ( just ( some ( quiet time ) ) ) ( to ( ( wind down ) ( from ( the day ) ) ) ) )	( I ( ( enjoy ( ( the chaos ) ( of ( a ( busy day ) ) ) ) ) . ) )	(ROOT (FRAG (NP (RB just) (DT some) (JJ quiet) (NN time)) (S (VP (TO to) (VP (VB wind) (PRT (RP down)) (PP (IN from) (NP (DT the) (NN day))))))))	(ROOT (S (NP (PRP I)) (VP (VBP enjoy) (NP (NP (DT the) (NN chaos)) (PP (IN of) (NP (DT a) (JJ busy) (NN day))))) (. .)))	just some quiet time to wind down from the day	I enjoy the chaos of a busy day.	contradiction	contradiction
108061	125744	125744c	slate	( ( ( Influential blacks ) ( from ( around ( the country ) ) ) ) ( ( advised ( him ( to ( ( ( quit ( the race ) ) and ) ( ( leave ( the seat ) ) ( to ( ( ( the ( man many ) ) ( of them ) ) ( viewed ( as ( its ( rightful heir ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( Influential blacks ) ( ( ( did not ) ( interfere ( with ( the election ) ) ) ) . ) )	(ROOT (S (NP (NP (JJ Influential) (NNS blacks)) (PP (IN from) (NP (RB around) (DT the) (NN country)))) (VP (VBD advised) (S (NP (PRP him)) (VP (TO to) (VP (VP (VB quit) (NP (DT the) (NN race))) (CC and) (VP (VB leave) (NP (DT the) (NN seat)) (PP (TO to) (NP (NP (DT the) (NN man) (JJ many)) (PP (IN of) (NP (PRP them))) (VP (VBN viewed) (PP (IN as) (NP (PRP$ its) (JJ rightful) (NN heir))))))))))) (. .)))	(ROOT (S (NP (JJ Influential) (NNS blacks)) (VP (VBD did) (RB not) (VP (VB interfere) (PP (IN with) (NP (DT the) (NN election))))) (. .)))	Influential blacks from around the country advised him to quit the race and leave the seat to the man many of them viewed as its rightful heir.	Influential blacks did not interfere with the election.	contradiction	contradiction
193970	28977	28977e	government	( ( ( The cost ) ( is ( ( the ( present value ) ) ( of ( ( estimated ( net ( cash outflows ) ) ) ( at ( the time ) ) ) ) ) ) ) ( ( the ( direct loans ) ) ( ( are disbursed ) . ) ) )	( It ( ( is ( ( the value ) ( at ( ( the time ) ( when ( ( a ( direct loan ) ) ( goes out ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (DT The) (NN cost)) (VP (VBZ is) (NP (NP (DT the) (JJ present) (NN value)) (PP (IN of) (NP (NP (VBN estimated) (JJ net) (NN cash) (NNS outflows)) (PP (IN at) (NP (DT the) (NN time)))))))) (NP (DT the) (JJ direct) (NNS loans)) (VP (VBP are) (VP (VBN disbursed))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (NP (NP (DT the) (NN value)) (PP (IN at) (NP (NP (DT the) (NN time)) (SBAR (WHADVP (WRB when)) (S (NP (DT a) (JJ direct) (NN loan)) (VP (VBZ goes) (PRT (RP out))))))))) (. .)))	The cost is the present value of estimated net cash outflows at the time the direct loans are disbursed.	It is the value at the time when a direct loan goes out.	entailment	entailment
225737	88405	88405e	travel	( ( ( ( ( Check ( out ( the ( Cyclotourism Guide ) ) ) ) ( ( put out ) ( by ( the ( Balearic ( Tourist Office ) ) ) ) ) ) ; ) ( it ( ( ( details ( 10 rides ) ) ( on ( ( Mallorca and ) four ) ) ) ( in Menorca ) ) ) ) . )	( ( ( The ( Cyclotourism ( Guide details ) ) ) ( 14 rides ) ) . )	(ROOT (S (S (NP (NP (VB Check)) (PP (IN out) (NP (DT the) (NNP Cyclotourism) (NNP Guide)))) (VP (VBD put) (PRT (RP out)) (PP (IN by) (NP (DT the) (NNP Balearic) (NNP Tourist) (NNP Office))))) (: ;) (S (NP (PRP it)) (VP (VBD details) (NP (CD 10) (NNS rides)) (PP (IN on) (NP (NP (NNP Mallorca)) (CC and) (NP (CD four)))) (PP (IN in) (NP (NNP Menorca))))) (. .)))	(ROOT (NP (NP (DT The) (NNP Cyclotourism) (NNP Guide) (NNS details)) (NP (CD 14) (NNS rides)) (. .)))	Check out the Cyclotourism Guide put out by the Balearic Tourist Office; it details 10 rides on Mallorca and four in Menorca.	The Cyclotourism Guide details 14 rides.	entailment	entailment
173273	16853	16853n	travel	( ( By ( ( the beginning ) ( of ( the ( 18th century ) ) ) ) ) ( , ( ( ( life ( in ( ( the city ) ( of Edinburgh ) ) ) ) ( -LRB- ( ( ( today 's ) ( Old Town ) ) -RRB- ) ) ) ( ( was ( ( overcrowded and ) unsanitary ) ) . ) ) ) )	( ( Before ( this ( was recognized ) ) ) ( , ( Edinburgh ( ( suffered ( from ( ( a series ) ( of ( debilitating diseases ) ) ) ) ) . ) ) ) )	(ROOT (S (PP (IN By) (NP (NP (DT the) (NN beginning)) (PP (IN of) (NP (DT the) (JJ 18th) (NN century))))) (, ,) (NP (NP (NP (NN life)) (PP (IN in) (NP (NP (DT the) (NN city)) (PP (IN of) (NP (NNP Edinburgh)))))) (PRN (-LRB- -LRB-) (NP (NP (NN today) (POS 's)) (JJ Old) (NN Town)) (-RRB- -RRB-))) (VP (VBD was) (ADJP (JJ overcrowded) (CC and) (JJ unsanitary))) (. .)))	(ROOT (S (SBAR (IN Before) (S (NP (DT this)) (VP (VBD was) (VP (VBN recognized))))) (, ,) (NP (NNP Edinburgh)) (VP (VBD suffered) (PP (IN from) (NP (NP (DT a) (NN series)) (PP (IN of) (NP (VBG debilitating) (NNS diseases)))))) (. .)))	By the beginning of the 18th century, life in the city of Edinburgh (today's Old Town) was overcrowded and unsanitary.	Before this was recognized, Edinburgh suffered from a series of debilitating diseases.	neutral	neutral
129443	66731	66731n	fiction	( ( ( Cavalry saddle ) ( on ( ( ( the stud ) , ) ( two ( Colt pistols ) ) ) ) ) ( ( ( ( belted ( ( ( ( ( ( high and ) butt ) forward ) , ) and ) ( ( that ( military cord ) ) ( on ( his ( hat ( army boots ) ) ) ) ) ) ) , ) too ) . ) )	( ( The ( colt pistols ) ) ( ( were ( of ( a ( high caliber ) ) ) ) . ) )	(ROOT (S (NP (NP (JJ Cavalry) (NN saddle)) (PP (IN on) (NP (NP (DT the) (NN stud)) (, ,) (NP (CD two) (JJ Colt) (NNS pistols))))) (VP (VBD belted) (NP (NP (ADJP (JJ high) (CC and) (JJ butt)) (ADVP (RB forward))) (, ,) (CC and) (NP (NP (DT that) (JJ military) (NN cord)) (PP (IN on) (NP (PRP$ his) (NN hat) (NN army) (NNS boots))))) (, ,) (ADVP (RB too))) (. .)))	(ROOT (S (NP (DT The) (NN colt) (NNS pistols)) (VP (VBD were) (PP (IN of) (NP (DT a) (JJ high) (NN caliber)))) (. .)))	Cavalry saddle on the stud, two Colt pistols belted high and butt forward, and that military cord on his hat army boots, too.	The colt pistols were of a high caliber.	neutral	neutral
131148	49089	49089c	travel	( ( ( ( ( ( ( The adoption ) ( of ( measures ( such ( as ( ( ( ( the legalization ) ( of ( the dollar ) ) ) and ) ( ( small-scale ( private enterprises ) ) ( in 1993 ) ) ) ) ) ) ) ) , ) and ) ( ( ( the introduction ) ( of ( ( private ( farmers ' ) ) markets ) ) ) ( in 1994 ) ) ) , ) ( ( have ( improved ( ( the welfare ) ( of ( some Cubans ) ) ) ) ) . ) )	( Measures ( ( ( have not ) ( been ( taken ( to ( ( ( ( open up ) ( small ( scale businesses ) ) ) or ) ( change ( monetary policy ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NP (DT The) (NN adoption)) (PP (IN of) (NP (NP (NNS measures)) (PP (JJ such) (IN as) (NP (NP (NP (DT the) (NN legalization)) (PP (IN of) (NP (DT the) (NN dollar)))) (CC and) (NP (NP (JJ small-scale) (JJ private) (NNS enterprises)) (PP (IN in) (NP (CD 1993))))))))) (, ,) (CC and) (NP (NP (DT the) (NN introduction)) (PP (IN of) (NP (NP (JJ private) (NNS farmers) (POS ')) (NNS markets))) (PP (IN in) (NP (CD 1994)))) (, ,)) (VP (VBP have) (VP (VBN improved) (NP (NP (DT the) (NN welfare)) (PP (IN of) (NP (DT some) (NNPS Cubans)))))) (. .)))	(ROOT (S (NP (NNS Measures)) (VP (VBP have) (RB not) (VP (VBN been) (VP (VBN taken) (S (VP (TO to) (VP (VP (VB open) (PRT (RP up)) (NP (JJ small) (NN scale) (NNS businesses))) (CC or) (VP (VB change) (NP (JJ monetary) (NN policy))))))))) (. .)))	The adoption of measures such as the legalization of the dollar and small-scale private enterprises in 1993, and the introduction of private farmers' markets in 1994, have improved the welfare of some Cubans.	Measures have not been taken to open up small scale businesses or change monetary policy.	contradiction	contradiction
86362	42598	42598c	travel	( ( ( The ( fashion followers ) ) ( of ( the world ) ) ) ( ( ( have long ) ( been ( worshipping ( at ( ( ( ( the altar ) ( of ( ( Italy 's ) ( high ( ( ( priests and ) priestesses ) ( unrivalled ( fashion houses ) ) ) ) ) ) ) and ) ( ( the ( generations-old ( textile factories ) ) ) ( that ( supply them ) ) ) ) ) ) ) ) . ) )	( ( Fashion followers ) ( ( ignore ( Italian ( fashion ( houses ( and ( textile factories ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN fashion) (NNS followers)) (PP (IN of) (NP (DT the) (NN world)))) (VP (VBP have) (ADVP (RB long)) (VP (VBN been) (VP (VBG worshipping) (PP (IN at) (NP (NP (NP (DT the) (NN altar)) (PP (IN of) (NP (NP (NNP Italy) (POS 's)) (JJ high) (ADJP (JJ priests) (CC and) (JJ priestesses)) (JJ unrivalled) (NN fashion) (NNS houses)))) (CC and) (NP (NP (DT the) (JJ generations-old) (JJ textile) (NNS factories)) (SBAR (WHNP (WDT that)) (S (VP (VBP supply) (NP (PRP them))))))))))) (. .)))	(ROOT (S (NP (NNP Fashion) (NNS followers)) (VP (VBP ignore) (NP (JJ Italian) (NN fashion) (NNS houses) (CC and) (NN textile) (NNS factories))) (. .)))	The fashion followers of the world have long been worshipping at the altar of Italy's high priests and priestesses unrivalled fashion houses and the generations-old textile factories that supply them.	Fashion followers ignore Italian fashion houses and textile factories.	contradiction	contradiction
78396	100182	100182c	government	( ( ( ( ( SELLING EXPENSE ) ( -LRB- ( COST -RRB- ) ) ) - ) ( Expenses ( incurred ( in ( selling ( or ( marketing ( , ( e.g. ( , ( salaries ( , ( commissions ( , ( and ( promotion expenses ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . )	( They ( ( ( did not ) ( ( take ( into account ) ) ( ( the cost ) ( of ( making ( the product ) ) ) ) ) ) . ) )	(ROOT (NP (NP (NNP SELLING) (NNP EXPENSE)) (PRN (-LRB- -LRB-) (NP (NNP COST)) (-RRB- -RRB-)) (: -) (NP (NP (NNS Expenses)) (VP (VBN incurred) (PP (IN in) (NP (NN selling) (CC or) (NN marketing) (, ,) (NNS e.g.) (, ,) (NNS salaries) (, ,) (NNS commissions) (, ,) (CC and) (NN promotion) (NNS expenses))))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBD did) (RB not) (VP (VB take) (PP (IN into) (NP (NN account))) (NP (NP (DT the) (NN cost)) (PP (IN of) (S (VP (VBG making) (NP (DT the) (NN product)))))))) (. .)))	SELLING EXPENSE (COST) -Expenses incurred in selling or marketing, e.g., salaries, commissions, and promotion expenses.	They did not take into account the cost of making the product.	contradiction	contradiction
318188	116082	116082e	travel	( ( ( ( ( ( This ( other Balearics ) ) ( ( may not ) ( ( be ( ( ( as inexpensive ) or ) ( as accessible ) ) ) ( as ( ( the one ) ( sold ( by ( travel operators ) ) ) ) ) ) ) ) , ) but ) ( ( if ( visitors ( venture ( beyond ( ( the ( well-trodden tracks ) ) ( of ( their ( packaged predecessors ) ) ) ) ) ) ) ) ( , ( they ( 'll ( discover ( ( a ( ( spectacularly beautiful ) part ) ) ( of ( the world ) ) ) ) ) ) ) ) ) . )	( Visitors ( ( can ( discover ( something ( beautiful ( if ( they ( travel ( to ( other Balearics ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (DT This) (JJ other) (NNS Balearics)) (VP (MD may) (RB not) (VP (VB be) (ADJP (ADJP (RB as) (JJ inexpensive)) (CC or) (ADJP (RB as) (JJ accessible))) (PP (IN as) (NP (NP (DT the) (NN one)) (VP (VBN sold) (PP (IN by) (NP (NN travel) (NNS operators))))))))) (, ,) (CC but) (S (SBAR (IN if) (S (NP (NNS visitors)) (VP (VB venture) (PP (IN beyond) (NP (NP (DT the) (JJ well-trodden) (NNS tracks)) (PP (IN of) (NP (PRP$ their) (VBN packaged) (NNS predecessors)))))))) (, ,) (NP (PRP they)) (VP (MD 'll) (VP (VB discover) (NP (NP (DT a) (ADJP (RB spectacularly) (JJ beautiful)) (NN part)) (PP (IN of) (NP (DT the) (NN world))))))) (. .)))	(ROOT (S (NP (NNS Visitors)) (VP (MD can) (VP (VB discover) (S (NP (NN something)) (ADJP (JJ beautiful)) (SBAR (IN if) (S (NP (PRP they)) (VP (VBP travel) (PP (TO to) (NP (JJ other) (NNS Balearics))))))))) (. .)))	This  other  Balearics may not be as inexpensive or as accessible as the one sold by travel operators, but if visitors venture beyond the well-trodden tracks of their packaged predecessors, they'll discover a spectacularly beautiful part of the world.	Visitors can discover something beautiful if they travel to other Balearics.	entailment	entailment
306779	24540	24540n	fiction	( ` ( You ( ( get ( to ( be ( ( ( ( a ( preachy idealist ) ) ( because ( you ( ( have us ) ( behind you ) ) ) ) ) - ) ( ( ( paying bills ) and ) ( hiring bodyguards ) ) ) ) ) ) . ) ) )	( It ( ( ( is unfair ) ( that ( you ( can ( be ( ( an idealist ) ( when ( ( someone else ) ( pays ( your bills ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (`` `) (NP (PRP You)) (VP (VBP get) (S (VP (TO to) (VP (VB be) (NP (NP (NP (DT a) (JJ preachy) (NN idealist)) (SBAR (IN because) (S (NP (PRP you)) (VP (VBP have) (NP (PRP us)) (PP (IN behind) (NP (PRP you))))))) (: -) (NP (NP (VBG paying) (NNS bills)) (CC and) (NP (VBG hiring) (NNS bodyguards)))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADJP (JJ unfair)) (SBAR (IN that) (S (NP (PRP you)) (VP (MD can) (VP (VB be) (NP (NP (DT an) (NN idealist)) (SBAR (WHADVP (WRB when)) (S (NP (NN someone) (RB else)) (VP (VBZ pays) (NP (PRP$ your) (NNS bills))))))))))) (. .)))	'You get to be a preachy idealist because you have us behind you- paying bills and hiring bodyguards.	It is unfair that you can be an idealist when someone else pays your bills.	neutral	neutral
152253	104450	104450e	travel	( ( After ( World ( War II ) ) ) ( it ( ( was ( ( ( ( ( taken over ) ( by ( the Occupation ) ) ) ( for ( military housing ) ) ) and ) ( nicknamed ( ( ( Washington Heights ) , ) ( then ( redeveloped ( as ( ( the ( Olympic ( Village site ) ) ) ( for ( the ( 1964 ( Tokyo ( Olympic Games ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) )	( It ( ( ( earned ( the ( ( ( nickname ` ) ( Washington Heights ) ) ' ) ) ) ( after ( the ( Second ( World War ) ) ) ) ) . ) )	(ROOT (S (PP (IN After) (NP (NNP World) (NNP War) (NNP II))) (NP (PRP it)) (VP (VBD was) (VP (VP (VBN taken) (PRT (RP over)) (PP (IN by) (NP (DT the) (NNP Occupation))) (PP (IN for) (NP (JJ military) (NN housing)))) (CC and) (VP (VBN nicknamed) (NP (NP (NNP Washington) (NNP Heights)) (, ,) (VP (ADVP (RB then)) (VBN redeveloped) (PP (IN as) (NP (NP (DT the) (NNP Olympic) (NNP Village) (NN site)) (PP (IN for) (NP (DT the) (NNP 1964) (NNP Tokyo) (NNP Olympic) (NNPS Games)))))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBD earned) (NP (DT the) (NN nickname) (`` `) (NP (NNP Washington) (NNP Heights)) ('' ')) (PP (IN after) (NP (DT the) (NNP Second) (NNP World) (NNP War)))) (. .)))	After World War II it was taken over by the Occupation for military housing and nicknamed Washington Heights, then redeveloped as the Olympic Village site for the 1964 Tokyo Olympic Games.	It earned the nickname 'Washington Heights' after the Second World War. 	entailment	entailment
84450	34416	34416e	travel	( ( ( ( He ( ( ( opposed ( ( Piedmontese ( ( patricians and ) intellectuals ) ) ( of ( the ( Moderates party ) ) ) ) ) , ) ( ( seeking reform ) ( through ( a pri?ζilege ) ) ) ) ) - ) ( ( ( conscious confederation ) ( of ( Italian princes ) ) ) ( blessed ( by ( ( ( the papacy ) ( with Piedmont ) ) ( providing ( the ( military muscle ) ) ) ) ) ) ) ) . )	( ( Those ( seeking reform ) ) ( ( were opposed ) . ) )	(ROOT (S (S (NP (PRP He)) (VP (VBD opposed) (NP (NP (JJ Piedmontese) (NNS patricians) (CC and) (NNS intellectuals)) (PP (IN of) (NP (DT the) (NNP Moderates) (NN party)))) (, ,) (S (VP (VBG seeking) (NP (NN reform)) (PP (IN through) (NP (DT a) (NN pri?ζilege))))))) (: -) (S (NP (NP (JJ conscious) (NN confederation)) (PP (IN of) (NP (JJ Italian) (NNS princes)))) (VP (VBN blessed) (PP (IN by) (S (NP (NP (DT the) (NN papacy)) (PP (IN with) (NP (NNP Piedmont)))) (VP (VBG providing) (NP (DT the) (JJ military) (NN muscle))))))) (. .)))	(ROOT (S (NP (NP (DT Those)) (VP (VBG seeking) (NP (NN reform)))) (VP (VBD were) (VP (VBN opposed))) (. .)))	He opposed Piedmontese patricians and intellectuals of the Moderates party, seeking reform through a pri?ζilege-conscious confederation of Italian princes blessed by the papacy with Piedmont providing the military muscle.	Those seeking reform were opposed.	entailment	entailment
140787	143534	143534e	government	( ( Some criteria ) ( , ( however ( , ( ( are ( ( seen ( as unique ) ) ( to ( case ( studies ( and ( qualitative approaches ) ) ) ) ) ) ) . ) ) ) ) )	( Criteria ( is ( often ( unique ( to ( case ( ( studies and ) approaches ) ) ) ) ) ) )	(ROOT (S (NP (DT Some) (NNS criteria)) (, ,) (ADVP (RB however)) (, ,) (VP (VBP are) (VP (VBN seen) (ADJP (RB as) (JJ unique)) (PP (TO to) (NP (NN case) (NNS studies) (CC and) (NN qualitative) (NNS approaches))))) (. .)))	(ROOT (S (NP (NNP Criteria)) (VP (VBZ is) (ADJP (RB often) (JJ unique) (PP (TO to) (NP (NN case) (NNS studies) (CC and) (NNS approaches)))))))	Some criteria, however, are seen as unique to case studies and qualitative approaches.	Criteria is often unique to case studies and approaches	entailment	entailment
351901	116237	116237c	government	( ( ( ( ( Specifically ( , ( ( that Act ) ( ( turned rate ) ( ( making over ) ( to ( an ( independent ( Postal ( Rate Commission ) ) ) ) ) ) ) ) ) ) , ) but ) ( it ( also ( specified ( ( a range ) ( of ( factors ( ( to which ) ( ( ( ( the Commission ) ( must ( give weight ) ) ) and ) ( it ( required ( that ( ( ( certain ( classification structures ) ) ( of ( the past ) ) ) ( be honored ) ) ) ) ) ) ) ) ) ) ) ) ) ) . )	( ( The ( independent ( Postal ( Rate Commission ) ) ) ) ( ( ( is not ) ( allowed ( to ( set rates ) ) ) ) . ) )	(ROOT (S (S (ADVP (RB Specifically)) (, ,) (NP (DT that) (NNP Act)) (VP (VBD turned) (NP (NN rate)) (S (VP (VBG making) (PRT (RP over)) (PP (TO to) (NP (DT an) (JJ independent) (NNP Postal) (NNP Rate) (NNP Commission))))))) (, ,) (CC but) (S (NP (PRP it)) (ADVP (RB also)) (VP (VBD specified) (NP (NP (DT a) (NN range)) (PP (IN of) (NP (NP (NNS factors)) (SBAR (WHPP (TO to) (WHNP (WDT which))) (S (S (NP (DT the) (NNP Commission)) (VP (MD must) (VP (VB give) (NP (NN weight))))) (CC and) (S (NP (PRP it)) (VP (VBD required) (SBAR (IN that) (S (NP (NP (JJ certain) (NN classification) (NNS structures)) (PP (IN of) (NP (DT the) (NN past)))) (VP (VB be) (ADJP (VBN honored)))))))))))))) (. .)))	(ROOT (S (NP (DT The) (JJ independent) (NNP Postal) (NNP Rate) (NNP Commission)) (VP (VBZ is) (RB not) (VP (VBN allowed) (S (VP (TO to) (VP (VB set) (NP (NNS rates))))))) (. .)))	Specifically, that Act turned rate making over to an independent Postal Rate Commission, but it also specified a range of factors to which the Commission must give weight and it required that certain classification structures of the past be honored.	The independent Postal Rate Commission is not allowed to set rates.	contradiction	contradiction
80251	133184	133184c	telephone	( ( let me ) ( i ( 'll ( ( ( ( hit it ) again ) just ) ( in case ) ) ) ) )	( ( I ( 'll ( ( ( ( conserve ( my ammo ) ) and ) not ) ( shoot it ) ) ) ) ( , ( I ( ( hope ( it ( 's dead ) ) ) . ) ) ) )	(ROOT (S (VP (VB let) (NP (PRP me)) (SBAR (S (NP (FW i)) (VP (MD 'll) (VP (VB hit) (NP (PRP it)) (ADVP (RB again)) (ADVP (RB just)) (PP (IN in) (NP (NN case))))))))))	(ROOT (S (S (NP (PRP I)) (VP (MD 'll) (VP (VP (VB conserve) (NP (PRP$ my) (NN ammo))) (CC and) (RB not) (VP (VB shoot) (NP (PRP it)))))) (, ,) (NP (PRP I)) (VP (VBP hope) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (ADJP (JJ dead)))))) (. .)))	let me  i'll hit it again just in case	I'll conserve my ammo and not shoot it, I hope it's dead.	contradiction	contradiction
358187	125262	125262e	government	( ( ( ( ( ( ( This ( Executive Guide ) ) , ) ( Information ( Security Management ) ) ) , ) ( Learning ( From ( Leading Organizations ) ) ) ) , ) ( clearly ( ( illustrates ( how ( ( leading organizations ) ( ( are successfully ) ( addressing ( ( the challenges ) ( of ( fulfilling ( that goal ) ) ) ) ) ) ) ) ) . ) ) )	( ( The guide ) ( ( shows ( how ( they ( are ( making ( their goals ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT This) (NNP Executive) (NNP Guide)) (, ,) (NP (NNP Information) (NNP Security) (NNP Management)) (, ,) (NP (NP (NNP Learning)) (PP (IN From) (NP (JJ Leading) (NNPS Organizations)))) (, ,)) (ADVP (RB clearly)) (VP (VBZ illustrates) (SBAR (WHADVP (WRB how)) (S (NP (VBG leading) (NNS organizations)) (VP (VBP are) (ADVP (RB successfully)) (VP (VBG addressing) (NP (NP (DT the) (NNS challenges)) (PP (IN of) (S (VP (VBG fulfilling) (NP (DT that) (NN goal))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN guide)) (VP (VBZ shows) (SBAR (WHADVP (WRB how)) (S (NP (PRP they)) (VP (VBP are) (VP (VBG making) (NP (PRP$ their) (NNS goals))))))) (. .)))	This Executive Guide, Information Security Management, Learning From Leading Organizations, clearly illustrates how leading organizations are successfully addressing the challenges of fulfilling that goal.	The guide shows how they are making their goals.	entailment	entailment
54371	134288	134288e	telephone	( and ( then ( when ( you ( ( look ( at it ) ) ( as ( you ( walking ( ( ( ( away ( you ( see ( that ( it ( ( 's ( for ( ( some ( sales pitch ) ) ( of ( some kind ) ) ) ) ) ( where ( they ( 're ( going ( to ( ( ( you know ) and ) ( i ( find ( that ( ( ( a ( big invasion ) ) ( of privacy ) ) ( i ( just ( i ( ( 'm ( from then ) ) ( on ( in ( it ( 's ( like ( oh ( this ( makes ( me angry ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( you ( know now ) ) ) ( you ( have ( to ( ( question everybody ) ( on ( what ( they ( 're ( doing now ) ) ) ) ) ) ) ) ) ) ( you ( sure ( this ( goes ( to ( such ( and ( such organization ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( They ( typically ( ( have ( ( some sort ) ( of ( sales pitch ) ) ) ) . ) ) )	(ROOT (FRAG (CC and) (ADVP (ADVP (RB then)) (SBAR (WHADVP (WRB when)) (S (NP (PRP you)) (VP (VBP look) (PP (IN at) (NP (PRP it))) (PP (IN as) (S (NP (PRP you)) (VP (VBG walking) (S (S (ADVP (RB away)) (NP (PRP you)) (VP (VBP see) (SBAR (IN that) (S (NP (PRP it)) (VP (VBZ 's) (PP (IN for) (NP (NP (DT some) (NNS sales) (NN pitch)) (PP (IN of) (NP (DT some) (NN kind))))) (SBAR (WHADVP (WRB where)) (S (NP (PRP they)) (VP (VBP 're) (VP (VBG going) (PP (TO to) (S (S (NP (PRP you)) (VP (VBP know))) (CC and) (S (NP (FW i)) (VP (VBP find) (SBAR (IN that) (S (NP (NP (DT a) (JJ big) (NN invasion)) (PP (IN of) (NP (NN privacy)))) (VP (VBZ i) (SBAR (RB just) (S (NP (FW i)) (VP (VBP 'm) (PP (IN from) (NP (RB then))) (PP (IN on) (SBAR (IN in) (S (NP (PRP it)) (VP (VBZ 's) (SBAR (IN like) (S (INTJ (UH oh)) (NP (DT this)) (VP (VBZ makes) (S (NP (PRP me)) (ADJP (JJ angry))))))))))))))))))))))))))))) (S (NP (PRP you)) (VP (VBP know) (ADVP (RB now)))) (S (NP (PRP you)) (VP (VBP have) (S (VP (TO to) (VP (VB question) (NP (NN everybody)) (PP (IN on) (SBAR (WHNP (WP what)) (S (NP (PRP they)) (VP (VBP 're) (VP (VBG doing) (ADVP (RB now)))))))))))) (S (NP (PRP you)) (ADJP (JJ sure) (SBAR (S (NP (DT this)) (VP (VBZ goes) (PP (TO to) (NP (JJ such) (CC and) (JJ such) (NN organization))))))))))))))))))	(ROOT (S (NP (PRP They)) (ADVP (RB typically)) (VP (VBP have) (NP (NP (DT some) (NN sort)) (PP (IN of) (NP (NNS sales) (NN pitch))))) (. .)))	and then when you look at it as you walking away you see that it's for some sales pitch of some kind where they're going to you know and i find that a big invasion of privacy i just i'm from then on in it's like oh this makes me angry you know now you have to question everybody on what they're doing now you sure this goes to such and such organization	They typically have some sort of sales pitch.	entailment	entailment
