index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
199461	73549	73549e	telephone	( ( yeah well ) ( ( ( that ( ( 's well ) ( ( ( that ( ( ( 's funny ) ( yeah ( ( ( ( ( ( ( ( ( ( ( ( not everybody ) ( ( enjoys it ) ( though ( ( ( everybody ( has ( ( a ( different ( things ( i kind ) ) ) ) ( of ( enjoy it ) ) ) ) ) and ) ( ( my husband ) ( ( ( does n't ) ( i ( kind of ) ) ) ( have to ) ) ) ) ) ) ) ( sometimes ( i ( 'm ( too ( busy ( to ( ( ( ( get out ) there ) and ) ( ( ( do it ) and ) he ) ) ) ) ) ) ) ) ) ( you ( know ( he ( ( ( does n't ) really ) ( enjoy ( doing it ) ) ) ) ) ) ) but ) ( ( ( he ( 'll ( do it ) ) ) and ) ( he ( ( does n't ) ( gripe ( about ( ( it or ) anything ) ) ) ) ) ) ) but ) ( you ( know ( i ( 'm ( kind ( of ( like ( ( ( ( ( you and ) he ) ( 's ( kind ( of ( like ( your wife ) ) ) ) ) ) and ) ( you ( ( know in ) ( that ( he ( ( ( does n't ) really ) ( enjoy it ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) but ) ( i ( would ( like ( to ( ( have ( a garden ) ) ( though ( that ( 's ( my thing ) ) ) ) ) ) ) ) ) ) but ) ( ( right ( now ( where ( we ( 're ( living ( we ( ( have ( ( the trees ) ( where ( ( the ( uh roots ) ) ( ( ( are ( at ( ( the top ) ( of ( the ground ) ) ) ) ) everywhere ) ( all ( over ( ( the ground ) ( i ( ( do n't ) ( know ( ( ( what kind ) ( of trees ) ) ( they ( are ( but ( you ( ( ca n't ) ( have ( ( a garden ) ( you ( ca n't ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( till ( ( ( it or ) it ) 'll ) ) ) ) ) ) ) ) ) ) ( it ( 'll ( ( tear up ) ( a ( nice tiller ) ) ) ) ) ) ) ) ) ( so ( we ( 're ( going ( to ( wait ( until ( we ( move ( we ( ( do n't ) ( ( have ( ( a lot ) ( ( ( ( of sun ) either ) ( because it ) ) ( big trees ) ) ) ) ( ( back there ) ( so ( we ( 're ( going ( to wait ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( when ( we ( move ( ( ( that ( 's ( ( one ( of ( our priorities ) ) ) ( is ( to ( ( get ( a house ) ) ( where ( we ( can ( have ( a ( um garden ) ) ) ) ) ) ) ) ) ) ) ) and ) ( so ( i ( 'd ( like ( to ( do ( that ( i ( have ( ( a feeling ) ( i ( 'll ( be ( out ( ( there ( all ( the time ) ) ) ( taking ( care ( of that ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) but ) ( that ( 's ( ( our ( next thing ) ) ( do ( you ( have ( a garden ) ) ) ) ) ) ) ) )	( ( ( ( ( ( My husband ) ( ( does not ) ( enjoy ( having ( a garden ) ) ) ) ) , ) but ) ( I do ) ) . )	(ROOT (S (VP (VB yeah) (ADVP (RB well)) (SBAR (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (ADVP (RB well)) (SBAR (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (ADJP (JJ funny)) (S (VP (VB yeah) (S (S (NP (RB not) (NN everybody)) (VP (VBZ enjoys) (NP (PRP it)) (SBAR (IN though) (S (S (NP (NN everybody)) (VP (VBZ has) (NP (NP (DT a) (JJ different) (NNS things) (NN i) (NN kind)) (PP (IN of) (S (VP (VB enjoy) (NP (PRP it)))))))) (CC and) (S (NP (PRP$ my) (NN husband)) (VP (VBZ does) (RB n't) (ADVP (JJ i) (NN kind) (IN of)) (VP (VB have) (S (VP (TO to)))))))))) (S (ADVP (RB sometimes)) (NP (FW i)) (VP (VBP 'm) (ADJP (RB too) (JJ busy) (S (VP (TO to) (VP (VP (VB get) (PRT (RP out)) (ADVP (RB there))) (CC and) (VP (VB do) (NP (PRP it)) (CC and) (NP (PRP he))))))))) (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (PRP he)) (VP (VBZ does) (RB n't) (ADVP (RB really)) (VP (VB enjoy) (S (VP (VBG doing) (NP (PRP it)))))))))) (CC but) (S (S (NP (PRP he)) (VP (MD 'll) (VP (VB do) (NP (PRP it))))) (CC and) (S (NP (PRP he)) (VP (VBZ does) (RB n't) (VP (VB gripe) (PP (IN about) (NP (NP (PRP it)) (CC or) (NP (NN anything)))))))) (CC but) (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (FW i)) (VP (VBP 'm) (NP (NP (NN kind)) (PP (IN of) (SBAR (IN like) (S (S (NP (PRP you) (CC and) (PRP he)) (VP (VBZ 's) (NP (NP (NN kind)) (PP (IN of) (PP (IN like) (NP (PRP$ your) (NN wife))))))) (CC and) (S (NP (PRP you)) (VP (VBP know) (PRT (RP in)) (SBAR (IN that) (S (NP (PRP he)) (VP (VBZ does) (RB n't) (ADVP (RB really)) (VP (VB enjoy) (NP (PRP it))))))))))))))))) (CC but) (S (NP (FW i)) (VP (MD would) (VP (VB like) (S (VP (TO to) (VP (VB have) (NP (DT a) (NN garden)) (SBAR (IN though) (S (NP (DT that)) (VP (VBZ 's) (NP (PRP$ my) (NN thing))))))))))) (CC but) (S (ADVP (RB right) (RB now) (SBAR (WHADVP (WRB where)) (S (NP (PRP we)) (VP (VBP 're) (VP (VBG living) (S (NP (PRP we)) (VP (VB have) (NP (NP (DT the) (NNS trees)) (SBAR (WHADVP (WRB where)) (S (NP (DT the) (JJ uh) (NNS roots)) (VP (VBP are) (PP (IN at) (NP (NP (DT the) (NN top)) (PP (IN of) (NP (DT the) (NN ground))))) (ADVP (RB everywhere)) (PP (DT all) (IN over) (NP (NP (DT the) (NN ground)) (SBAR (S (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHNP (WP what) (NN kind) (PP (IN of) (NP (NNS trees)))) (S (NP (PRP they)) (VP (VBP are) (SBAR (CC but) (S (NP (PRP you)) (VP (MD ca) (RB n't) (VP (VB have) (NP (NP (DT a) (NN garden)) (SBAR (S (NP (PRP you)) (VP (MD ca) (RB n't)))))))))))))))))))))) (SBAR (IN till) (S (NP (PRP it) (CC or) (PRP it)) (VP (MD 'll))))))))))) (NP (PRP it)) (VP (MD 'll) (VP (VB tear) (PRT (RP up)) (NP (DT a) (JJ nice) (NN tiller)))))))) (SBAR (IN so) (S (NP (PRP we)) (VP (VBP 're) (VP (VBG going) (S (VP (TO to) (VP (VB wait) (SBAR (IN until) (S (NP (PRP we)) (VP (VBP move) (SBAR (S (NP (PRP we)) (VP (VBP do) (RB n't) (VP (VB have) (NP (NP (DT a) (NN lot)) (PP (PP (IN of) (NP (NN sun))) (CC either) (PP (IN because) (NP (PRP it))) (NP (JJ big) (NNS trees)))) (SBAR (ADVP (RB back) (RB there)) (IN so) (S (NP (PRP we)) (VP (VBP 're) (VP (VBG going) (S (VP (TO to) (VP (VB wait))))))))))))))))))))))))) (CC and) (SBAR (WHADVP (WRB when)) (S (NP (PRP we)) (VP (VBP move) (SBAR (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (NP (NP (CD one)) (PP (IN of) (NP (PRP$ our) (NNS priorities))) (SBAR (S (VP (VBZ is) (S (VP (TO to) (VP (VB get) (NP (DT a) (NN house)) (SBAR (WHADVP (WRB where)) (S (NP (PRP we)) (VP (MD can) (VP (VB have) (NP (DT a) (NN um) (NN garden)))))))))))))))) (CC and) (SBAR (IN so) (S (NP (FW i)) (VP (MD 'd) (VP (VB like) (S (VP (TO to) (VP (VB do) (SBAR (IN that) (S (NP (FW i)) (VP (VBP have) (NP (NP (DT a) (NN feeling)) (SBAR (S (NP (FW i)) (VP (MD 'll) (VP (VB be) (PP (IN out) (NP (NP (RB there) (PDT all) (DT the) (NN time)) (VP (VBG taking) (NP (NP (NN care)) (PP (IN of) (NP (DT that)))))))))))))))))))))))))))))) (CC but) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (NP (NP (PRP$ our) (JJ next) (NN thing)) (SBAR (S (VP (VBP do) (SBAR (S (NP (PRP you)) (VP (VBP have) (NP (DT a) (NN garden))))))))))))))))	(ROOT (S (S (NP (PRP$ My) (NN husband)) (VP (VBZ does) (RB not) (VP (VB enjoy) (S (VP (VBG having) (NP (DT a) (NN garden))))))) (, ,) (CC but) (S (NP (PRP I)) (VP (VBP do))) (. .)))	yeah well that's well that's funny yeah not everybody enjoys it though everybody has a different things i kind of enjoy it and my husband doesn't i kind of have to sometimes i'm too busy to get out there and do it and he you know he doesn't really enjoy doing it but he'll do it and he doesn't gripe about it or anything but you know i'm kind of like you and he's kind of like your wife and you know in that he doesn't really enjoy it but i would like to have a garden though that's my thing but right now where we're living we have the trees where the uh roots are at the top of the ground everywhere all over the ground i don't know what kind of trees they are but you can't have a garden you can't till it or it'll it'll tear up a nice tiller so we're going to wait until we move we don't have a lot of sun either because it big trees back there so we're going to wait and when we move that's one of our priorities is to get a house where we can have a um garden and so i'd like to do that i have a feeling i'll be out there all the time taking care of that but that's our next thing do you have a garden	My husband does not enjoy having a garden, but I do.	entailment	entailment
180546	50928	50928e	fiction	( But ( ( after ( ( listening ( to ( a ( rotten one ) ) ) ) ( like ( Julius 's ) ) ) ) ( , ( I ( ( ( 'm ( inclined ( to ( ( let you ) off ) ) ) ) . ) '' ) ) ) ) )	( I ( ( 'm ( inclined ( to ( let ( you ( go ( after ( having ( listened ( to Julius ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (CC But) (PP (IN after) (S (VP (VBG listening) (PP (TO to) (NP (DT a) (JJ rotten) (NN one))) (PP (IN like) (NP (NNP Julius) (POS 's)))))) (, ,) (NP (PRP I)) (VP (VBP 'm) (ADJP (JJ inclined) (S (VP (TO to) (VP (VB let) (NP (PRP you)) (PRT (RP off))))))) (. .) ('' '')))	(ROOT (S (NP (PRP I)) (VP (VBP 'm) (ADJP (JJ inclined) (S (VP (TO to) (VP (VB let) (S (NP (PRP you)) (VP (VB go) (PP (IN after) (S (VP (VBG having) (VP (VBD listened) (PP (TO to) (NP (NNP Julius)))))))))))))) (. .)))	But after listening to a rotten one like Julius's, I'm inclined to let you off."	I'm inclined to let you go after having listened to Julius.	entailment	entailment
20012	124099	124099c	travel	( ( ( ( ( ( ( ( Trays , ) plates ) , ) bowls ) , ) and ) ( ( jewelry boxes ) ( are ( ( ( ( superbly finished ) and ) ( not ( so heavy ) ) ) ( as ( to ( create ( problems ( of ( excess baggage ) ) ) ) ) ) ) ) ) ) . )	( ( ( The dishes ) sold ) ( ( are ( too ( heavy ( to ( be ( packed ( into ( a suitcase ) ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (NP (NNS Trays)) (, ,) (NP (NNS plates)) (, ,)) (VP (VBZ bowls))) (, ,) (CC and) (S (NP (NN jewelry) (NNS boxes)) (VP (VBP are) (ADJP (ADJP (ADJP (ADVP (RB superbly)) (VBN finished)) (CC and) (ADJP (RB not) (RB so) (JJ heavy))) (SBAR (IN as) (S (VP (TO to) (VP (VB create) (NP (NP (NNS problems)) (PP (IN of) (NP (JJ excess) (NN baggage))))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NNS dishes)) (VP (VBN sold))) (VP (VBP are) (ADJP (RB too) (JJ heavy) (S (VP (TO to) (VP (VB be) (VP (VBN packed) (PP (IN into) (NP (DT a) (NN suitcase))))))))) (. .)))	Trays, plates, bowls, and jewelry boxes are superbly finished and not so heavy as to create problems of excess baggage.	The dishes sold are too heavy to be packed into a suitcase.	contradiction	contradiction
347030	42749	42749n	travel	( ( The ( Royal Museum ) ) ( ( has ( displays ( devoted ( to ( ( ( ( ( ( ( anthropology , ) archaeology ) , ) ( natural sciences ) ) , ) and ) technology ) ) ) ) ) . ) )	( ( The ( Royal Museum ) ) ( ( has ( displays ( about ( the dinosaurs ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP Royal) (NNP Museum)) (VP (VBZ has) (NP (NP (NNS displays)) (VP (VBN devoted) (PP (TO to) (NP (NP (NN anthropology)) (, ,) (NP (NN archaeology)) (, ,) (NP (JJ natural) (NNS sciences)) (, ,) (CC and) (NP (NN technology))))))) (. .)))	(ROOT (S (NP (DT The) (NNP Royal) (NNP Museum)) (VP (VBZ has) (NP (NP (NNS displays)) (PP (IN about) (NP (DT the) (NNS dinosaurs))))) (. .)))	The Royal Museum has displays devoted to anthropology, archaeology, natural sciences, and technology.	The Royal Museum has displays about the dinosaurs.	neutral	neutral
286294	62179	62179e	telephone	( oh ( they ( ( did n't ) ( say ( they ( ( did n't ) ( ( say what ) ( though ( they ( just ( said ( they ( thought ( it was ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( They ( ( did not ) say ) ) but ) ( they ( thought ( that ( it was ) ) ) ) ) . )	(ROOT (S (VP (VB oh) (SBAR (S (NP (PRP they)) (VP (VBD did) (RB n't) (VP (VB say) (SBAR (S (NP (PRP they)) (VP (VBD did) (RB n't) (VP (VB say) (NP (WP what)) (SBAR (IN though) (S (NP (PRP they)) (ADVP (RB just)) (VP (VBD said) (SBAR (S (NP (PRP they)) (VP (VBD thought) (SBAR (S (NP (PRP it)) (VP (VBD was)))))))))))))))))))))	(ROOT (S (S (NP (PRP They)) (VP (VBD did) (RB not) (VP (VB say)))) (CC but) (S (NP (PRP they)) (VP (VBD thought) (SBAR (IN that) (S (NP (PRP it)) (VP (VBD was)))))) (. .)))	oh they didn't say they didn't say what though they just said they thought it was	They did not say but they thought that it was.	entailment	entailment
309639	123154	123154n	slate	( ( When ( asked ( whether ( ( the ( United States ) ) ( should ( ( oppose loans ) ( to ( Russia ( because ( of ( the war ) ) ) ) ) ) ) ) ) ) ) ( ( , ( Berger ( replies , ) ) ) ( It ( ( ( 's ( a ( premature question ) ) ) ( because ( ( the ( predicate question ) ) ( is ( whether ( they ( get ( ( the ( economic reforms ) ) ( in ( ( order , ) ( ( at ( which point ) ) ( we ( 'll ( have ( to ( look ( at ( what ( 's ( in ( our ( national interest ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( They ( ( ( did not ) ( want ( to ( see ( ( the countries ) ( ( exchanging funds ) ( at ( ( this point ) ( in time ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (SBAR (WHADVP (WRB When)) (S (VP (VBD asked) (SBAR (IN whether) (S (NP (DT the) (NNP United) (NNPS States)) (VP (MD should) (VP (VB oppose) (NP (NNS loans)) (PP (TO to) (NP (NP (NNP Russia)) (PP (RB because) (IN of) (NP (DT the) (NN war)))))))))))) (PRN (, ,) (NP (NNP Berger)) (VP (VBZ replies)) (, ,)) (NP (PRP It)) (VP (VBZ 's) (NP (DT a) (JJ premature) (NN question)) (SBAR (IN because) (S (NP (DT the) (JJ predicate) (NN question)) (VP (VBZ is) (SBAR (IN whether) (S (NP (PRP they)) (VP (VBP get) (NP (NP (DT the) (JJ economic) (NNS reforms)) (PP (IN in) (NP (NP (NN order)) (, ,) (SBAR (WHPP (IN at) (WHNP (WDT which) (NN point))) (S (NP (PRP we)) (VP (MD 'll) (VP (VB have) (S (VP (TO to) (VP (VB look) (PP (IN at) (SBAR (WHNP (WP what)) (S (VP (VBZ 's) (PP (IN in) (NP (PRP$ our) (JJ national) (NN interest)))))))))))))))))))))))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBD did) (RB not) (VP (VB want) (S (VP (TO to) (VP (VB see) (S (NP (DT the) (NNS countries)) (VP (VBG exchanging) (NP (NNS funds)) (PP (IN at) (NP (NP (DT this) (NN point)) (PP (IN in) (NP (NN time)))))))))))) (. .)))	When asked whether the United States should oppose loans to Russia because of the war, Berger replies, It's a premature question   because the predicate question is whether they get the economic reforms in order, at which point we'll have to look at what's in our national interest.	They did not want to see the countries exchanging funds at this point in time.	neutral	neutral
316935	48420	48420c	travel	( Beziers ( ( ( ( is ( a ( ( ( busy but ) compact ) city ) ) ) , ) ( with ( ( a ( delightful ( shady ( central ( promenade ' ) ) ) ) ) ( lined ( with ( ( ( ( ( ( cafe and ) restaurants ) ' ) ( called ( the ( Allees ( Paul Riquet ) ) ) ) ) , ) ( named ( for ( ( the engineer ) ( of ( the ( Canal ( du Midi ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( Beziers ' ) ( central promenade ) ) ( ( is ( very ( ( bright and ) sunny ) ) ) . ) )	(ROOT (S (NP (NNS Beziers)) (VP (VBZ is) (NP (DT a) (ADJP (JJ busy) (CC but) (JJ compact)) (NN city)) (, ,) (PP (IN with) (NP (NP (DT a) (JJ delightful) (JJ shady) (JJ central) (NN promenade) ('' ')) (VP (VBN lined) (PP (IN with) (NP (NP (NN cafe) (CC and) (NNS restaurants)) ('' ') (VP (VBN called) (NP (DT the) (NNP Allees) (NNP Paul) (NNP Riquet))) (, ,) (VP (VBN named) (PP (IN for) (NP (NP (DT the) (NN engineer)) (PP (IN of) (NP (DT the) (NNP Canal) (NNP du) (NNP Midi)))))))))))) (. .)))	(ROOT (S (NP (NP (NNP Beziers) (POS ')) (JJ central) (NN promenade)) (VP (VBZ is) (ADJP (RB very) (JJ bright) (CC and) (JJ sunny))) (. .)))	Beziers is a busy but compact city, with a delightful shady central promenade ' lined with cafe and restaurants ' called the Allees Paul Riquet, named for the engineer of the Canal du Midi.	Beziers' central promenade is very bright and sunny.	contradiction	contradiction
162173	141775	141775e	travel	( ( ( ( ( The forest ) ( is ( thick ( with ( sissoo ( and ( tall ( sal trees ) ) ) ) ) ) ) ) ; ) ( ( their timber ) ( is ( prized ( for ship-building ) ) ) ) ) . )	( ( Sisoo ( and ( sal trees ) ) ) ( ( are ( prized ( for ( ( their timber ) ( in ( ship bulding ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (DT The) (NN forest)) (VP (VBZ is) (ADJP (JJ thick) (PP (IN with) (NP (NN sissoo) (CC and) (JJ tall) (NN sal) (NNS trees)))))) (: ;) (S (NP (PRP$ their) (NN timber)) (VP (VBZ is) (VP (VBN prized) (PP (IN for) (NP (NN ship-building)))))) (. .)))	(ROOT (S (NP (NN Sisoo) (CC and) (NN sal) (NNS trees)) (VP (VBP are) (VP (VBN prized) (PP (IN for) (NP (NP (PRP$ their) (NN timber)) (PP (IN in) (NP (NN ship) (NN bulding))))))) (. .)))	The forest is thick with sissoo and tall sal trees; their timber is prized for ship-building.	Sisoo and sal trees are prized for their timber in ship bulding.	entailment	entailment
293001	42408	42408c	government	( ( Its volume ) ( ( grew ( from 30 ) ) . ) )	( It ( ( ( shrunk ( in volume ) ) ( to 20 ) ) . ) )	(ROOT (S (NP (PRP$ Its) (NN volume)) (VP (VBD grew) (PP (IN from) (NP (CD 30)))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBN shrunk) (PP (IN in) (NP (NN volume))) (PP (TO to) (NP (CD 20)))) (. .)))	Its volume grew from 30.	It shrunk in volume to 20.	contradiction	contradiction
168128	35859	35859c	travel	( ( ( ( ( Desert ( Avi ( Desert Safari ) ) ) ( in Eilat.07-637 ) ) 8024 ) -RRB- ) ( , ( ( has ( been ( ( ( leading ( off-road ( jeep safaris ) ) ) ( into ( the ( Sinai ( , ( Negev ( , ( and ( Judean deserts ) ) ) ) ) ) ) ) ) ( for ( over ( 20 years ) ) ) ) ) ) . ) ) )	( ( Desert ( Avi ( Jeep Safari ) ) ) ( ( conducts ( ( jeep ( safari tours ) ) ( of ( ( the ( Mohave Desert ) ) ( in California ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Desert) (NNP Avi) (NNP Desert) (NNP Safari)) (PP (IN in) (NP (NNS Eilat.07-637))) (NP (CD 8024)) (-RRB- -RRB-)) (, ,) (VP (VBZ has) (VP (VBN been) (VP (VBG leading) (NP (JJ off-road) (NN jeep) (NNS safaris)) (PP (IN into) (NP (DT the) (NNP Sinai) (, ,) (NNP Negev) (, ,) (CC and) (NNP Judean) (NNS deserts))) (PP (IN for) (NP (IN over) (CD 20) (NNS years)))))) (. .)))	(ROOT (S (NP (NNP Desert) (NNP Avi) (NNP Jeep) (NNP Safari)) (VP (VBZ conducts) (NP (NP (JJ jeep) (JJ safari) (NNS tours)) (PP (IN of) (NP (NP (DT the) (NNP Mohave) (NNP Desert)) (PP (IN in) (NP (NNP California))))))) (. .)))	Desert  Avi Desert Safari in Eilat.07-637 8024), has been leading off-road jeep safaris into the Sinai, Negev, and Judean deserts for over 20 years.	Desert Avi Jeep Safari conducts jeep safari tours of the Mohave Desert in California. 	contradiction	contradiction
221864	88557	88557n	fiction	( But ( I ( ( am ( most serious ) ) . ) ) )	( I ( ( 'm ( being ( ( ( completely serious ) , ) ( even ( though ( I ( 'm ( standing ( on ( my head ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (CC But) (NP (PRP I)) (VP (VBP am) (ADJP (RBS most) (JJ serious))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBP 'm) (VP (VBG being) (VP (ADJP (RB completely) (JJ serious)) (, ,) (SBAR (RB even) (IN though) (S (NP (PRP I)) (VP (VBP 'm) (VP (VBG standing) (PP (IN on) (NP (PRP$ my) (NN head)))))))))) (. .)))	But I am most serious. 	I'm being completely serious, even though I'm standing on my head.	neutral	neutral
345693	109855	109855c	fiction	( ( ( ( Do n't ) you ) see ) ( ? ( It ( ( ( was n't ) ( ( the bomb ) ( that ( ( ( ( defeated us ) , ) but ) ( our ( own ( shell shock ) ) ) ) ) ) ) . ) ) ) )	( ( The bomb ) ( ( was ( ( the ( final nail ) ) ( in ( our coffin ) ) ) ) . ) )	(ROOT (S (SQ (VBP Do) (RB n't) (NP (PRP you)) (VP (VB see))) (. ?) (NP (PRP It)) (VP (VBD was) (RB n't) (NP (NP (DT the) (NN bomb)) (SBAR (WHNP (WDT that)) (S (VP (VP (VBD defeated) (NP (PRP us))) (, ,) (CC but) (VP (NP (PRP$ our) (JJ own) (NN shell) (NN shock)))))))) (. .)))	(ROOT (S (NP (DT The) (NN bomb)) (VP (VBD was) (NP (NP (DT the) (JJ final) (NN nail)) (PP (IN in) (NP (PRP$ our) (NN coffin))))) (. .)))	Don't you see? It wasn't the bomb that defeated us, but our own shell shock.	The bomb was the final nail in our coffin.	contradiction	contradiction
211910	80017	80017e	fiction	( ( If ( ( its terms ) ( were ( made public ) ) ) ) ( , ( it ( ( ( would ( mean disaster ) ) ... ) . ) ) ) )	( ( If ( ( the public ) ( knew ( ( the conditions ) ( of ( the agreement ) ) ) ) ) ) ( , ( it ( ( would ( result ( in anarchy ) ) ) . ) ) ) )	(ROOT (S (SBAR (IN If) (S (NP (PRP$ its) (NNS terms)) (VP (VBD were) (VP (VBN made) (S (ADJP (JJ public))))))) (, ,) (NP (PRP it)) (VP (MD would) (VP (VB mean) (NP (NN disaster)))) (: ...) (. .)))	(ROOT (S (SBAR (IN If) (S (NP (DT the) (NN public)) (VP (VBD knew) (NP (NP (DT the) (NNS conditions)) (PP (IN of) (NP (DT the) (NN agreement))))))) (, ,) (NP (PRP it)) (VP (MD would) (VP (VB result) (PP (IN in) (NP (NN anarchy))))) (. .)))	If its terms were made public, it would mean disaster… .	If the public knew the conditions of the agreement, it would result in anarchy. 	entailment	entailment
308195	122373	122373n	government	( ( ( ( We ( ( asked officials ) ( at ( ( the ( private ( ( ( sector companies ) and ) ( state governments ) ) ) ) ( ( profiled ( in ( the ( case studies ) ) ) ) ( to ( verify ( ( the accuracy ) ( of ( ( the information ) ( ( ( presented ( on ( their ( respective organizations ) ) ) ) and ) ( ( incorporated ( their comments ) ) ( as appropriate ) ) ) ) ) ) ) ) ) ) ) ) ) ; ) ( however ( , ( we ( ( ( did not ) independently ) ( verify ( ( the accuracy ) ( of ( that information ) ) ) ) ) ) ) ) ) . )	( Officials ( routinely ( ( lied ( when ( presenting information ) ) ) . ) ) )	(ROOT (S (S (NP (PRP We)) (VP (VBD asked) (NP (NNS officials)) (PP (IN at) (NP (NP (DT the) (JJ private) (NX (NX (NN sector) (NNS companies)) (CC and) (NX (NN state) (NNS governments)))) (VP (VBN profiled) (PP (IN in) (NP (DT the) (NN case) (NNS studies))) (S (VP (TO to) (VP (VB verify) (NP (NP (DT the) (NN accuracy)) (PP (IN of) (NP (NP (DT the) (NN information)) (VP (VP (VBN presented) (PP (IN on) (NP (PRP$ their) (JJ respective) (NNS organizations)))) (CC and) (VP (JJ incorporated) (NP (PRP$ their) (NNS comments)) (PP (IN as) (ADJP (JJ appropriate)))))))))))))))) (: ;) (S (ADVP (RB however)) (, ,) (NP (PRP we)) (VP (VBD did) (RB not) (ADVP (RB independently)) (VP (VB verify) (NP (NP (DT the) (NN accuracy)) (PP (IN of) (NP (DT that) (NN information))))))) (. .)))	(ROOT (S (NP (NNS Officials)) (ADVP (RB routinely)) (VP (VBD lied) (SBAR (WHADVP (WRB when)) (S (VP (VBG presenting) (NP (NN information)))))) (. .)))	We asked officials at the private sector companies and state governments profiled in the case studies to verify the accuracy of the information presented on their respective organizations and incorporated their comments as appropriate; however, we did not independently verify the accuracy of that information.	Officials routinely lied when presenting information.	neutral	neutral
