index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
112794	119809	119809e	telephone	( we ( tried ( ( ( that ( last year ) ) and ) ( but ( we ( ( had n't ) ( ( ( lived here ) ( in Dallas ) ) ( for ( you ( ( know ( long enough ) ) ( to ( to ( remember ( that ( you ( have ( to ( do ( like ( ( ( ( ( ( um i ) ( have ( ( this sister ) ( who ( lives ( in Florida ) ) ) ) ) ) and ) ( she ( plants ( her garden ) ) ) ) ( in ( January harvest ) ) ) ( in May ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( ( ( ( My sister ) ( lives ( in Florida ) ) ) , ) ( ( she plants ) ( ( her garden ) ( in January ) ) ) ) and ) ( harvests ( in May ) ) ) . )	(ROOT (S (NP (PRP we)) (VP (VBD tried) (SBAR (S (S (NP (DT that)) (NP (JJ last) (NN year))) (CC and) (S (CC but) (NP (PRP we)) (VP (VBD had) (RB n't) (VP (VBN lived) (ADVP (RB here)) (PP (IN in) (NP (NNP Dallas))) (SBAR (IN for) (S (NP (PRP you)) (VP (VBP know) (ADVP (RB long) (RB enough)) (S (VP (TO to) (S (VP (TO to) (VP (VB remember) (SBAR (IN that) (S (NP (PRP you)) (VP (VBP have) (S (VP (TO to) (VP (VB do) (SBAR (IN like) (S (S (NP (NN um) (NNS i)) (VP (VBP have) (NP (NP (DT this) (NN sister)) (SBAR (WHNP (WP who)) (S (VP (VBZ lives) (PP (IN in) (NP (NNP Florida))))))))) (CC and) (S (NP (PRP she)) (NP (NP (NNS plants)) (NP (PRP$ her) (NN garden)))) (PP (IN in) (NP (NNP January) (NN harvest))) (PP (IN in) (NP (NNP May)))))))))))))))))))))))))))	(ROOT (S (S (NP (PRP$ My) (NN sister)) (VP (VBZ lives) (PP (IN in) (NP (NNP Florida))))) (, ,) (S (NP (PRP she) (NNS plants)) (NP (NP (PRP$ her) (NN garden)) (PP (IN in) (NP (NNP January))))) (CC and) (S (NP (NNS harvests)) (PP (IN in) (NP (NNP May)))) (. .)))	we tried that last year and but we hadn't lived here in Dallas for you know long enough to to remember that you have to do like um i have this sister who lives in Florida and she plants her garden in January harvest in May	My sister lives in Florida, she plants her garden in January and harvests in May.	entailment	entailment
243640	85647	85647n	fiction	( ( ( ( ( ( Then ( we ( 'll ( start ( all ( over again ) ) ) ) ) ) , ) ( he said ) ) and ) ( ( the room ) ( got ( a ( little ( bit brighter ) ) ) ) ) ) . )	( ( THe room ) ( ( was ( flooded ( with sunshine ) ) ) . ) )	(ROOT (S (S (ADVP (RB Then)) (NP (PRP we)) (VP (MD 'll) (VP (VB start) (ADVP (DT all) (IN over) (RB again))))) (, ,) (S (NP (PRP he)) (VP (VBD said))) (CC and) (S (NP (DT the) (NN room)) (VP (VBD got) (NP (DT a) (JJ little) (NN bit) (NN brighter)))) (. .)))	(ROOT (S (NP (NNP THe) (NN room)) (VP (VBD was) (VP (VBN flooded) (PP (IN with) (NP (NN sunshine))))) (. .)))	Then we'll start all over again, he said and the room got a little bit brighter.	THe room was flooded with sunshine.	neutral	neutral
755	71454	71454n	fiction	( ( Just ( before tea ) ) ( , ( I ( ( ( ( ( ( ( ( strolled down ) ( to ( tell ( Poirot ( of ( the ( new disappointment ) ) ) ) ) ) ) , ) but ) found ) , ) ( to ( ( ( my annoyance ) , ) ( that ( he ( was ( once ( more out ) ) ) ) ) ) ) ) . ) ) ) )	( Poirot ( ( has ( ( returned ( an hour ) ) ( ( later so ) ( that ( I ( can ( ( tell him ) ( the news ) ) ) ) ) ) ) ) . ) )	(ROOT (S (PP (RB Just) (IN before) (NP (NN tea))) (, ,) (NP (PRP I)) (VP (VP (VBD strolled) (PRT (RP down)) (S (VP (TO to) (VP (VB tell) (NP (NP (NNP Poirot)) (PP (IN of) (NP (DT the) (JJ new) (NN disappointment)))))))) (, ,) (CC but) (VP (VBD found)) (, ,) (PP (TO to) (NP (NP (PRP$ my) (NN annoyance)) (, ,) (SBAR (IN that) (S (NP (PRP he)) (VP (VBD was) (ADVP (RB once) (RBR more) (IN out)))))))) (. .)))	(ROOT (S (NP (NNP Poirot)) (VP (VBZ has) (VP (VBN returned) (NP (DT an) (NN hour)) (ADVP (ADVP (RB later) (RB so)) (SBAR (IN that) (S (NP (PRP I)) (VP (MD can) (VP (VB tell) (NP (PRP him)) (NP (DT the) (NN news))))))))) (. .)))	Just before tea, I strolled down to tell Poirot of the new disappointment, but found, to my annoyance, that he was once more out. 	Poirot has returned an hour later so that I can tell him the news.	neutral	neutral
371326	25665	25665n	slate	( ( The kids ) ( ( will ( be ( gone ( in ( no time ) ) ) ) ) . ) )	( ( The kids ) ( ( are ( ( headed off ) ( to college ) ) ) . ) )	(ROOT (S (NP (DT The) (NNS kids)) (VP (MD will) (VP (VB be) (VP (VBN gone) (PP (IN in) (NP (DT no) (NN time)))))) (. .)))	(ROOT (S (NP (DT The) (NNS kids)) (VP (VBP are) (VP (VBN headed) (PRT (RP off)) (PP (TO to) (NP (NN college))))) (. .)))	The kids will be gone in no time.	The kids are headed off to college.	neutral	neutral
8065	111775	111775c	slate	( ( To start ) ( , ( it ( ( is ( honest ( in ( ( a way ) ( ( the ( other shows ) ) ( are not ) ) ) ) ) ) . ) ) ) )	( It ( ( 's ( ( a show ) ( that ( ( is n't ) honest ) ) ) ) . ) )	(ROOT (S (S (VP (TO To) (VP (VB start)))) (, ,) (NP (PRP it)) (VP (VBZ is) (ADJP (JJ honest) (PP (IN in) (NP (NP (DT a) (NN way)) (SBAR (S (NP (DT the) (JJ other) (NNS shows)) (VP (VBP are) (RB not)))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (NP (NP (DT a) (NN show)) (SBAR (WHNP (WDT that)) (S (VP (VBZ is) (RB n't) (ADJP (JJ honest))))))) (. .)))	To start, it is honest in a way the other shows are not.	It's a show that isn't honest.	contradiction	contradiction
14840	115360	115360e	telephone	( ( yeah ( yeah i ) ) ( think ( so ( you ( too good-bye ) ) ) ) )	( Yes ( , ( I ( ( ( ( believe so ) , ) good-bye ) . ) ) ) )	(ROOT (S (NP (JJ yeah) (NN yeah) (NNS i)) (VP (VBP think) (SBAR (IN so) (S (NP (PRP you)) (ADVP (RB too)) (VP (VBP good-bye)))))))	(ROOT (S (INTJ (UH Yes)) (, ,) (NP (PRP I)) (VP (VBP believe) (ADVP (RB so)) (, ,) (S (ADJP (JJ good-bye)))) (. .)))	yeah yeah i think so  you too good-bye	Yes, I believe so, good-bye.	entailment	entailment
317878	85430	85430c	slate	( He ( ( signed ( ( the Preservation ) ( of ( Marriage Act ) ) ) ) ! ) )	( He ( ( ( did n't ) ( get ( to ( sign ( the Act ) ) ) ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (VBD signed) (NP (NP (DT the) (NNP Preservation)) (PP (IN of) (NP (NNP Marriage) (NNP Act))))) (. !)))	(ROOT (S (NP (PRP He)) (VP (VBD did) (RB n't) (VP (VB get) (S (VP (TO to) (VP (VB sign) (NP (DT the) (NNP Act))))))) (. .)))	He signed the Preservation of Marriage Act!	He didn't get to sign the Act.	contradiction	contradiction
869	129954	129954n	fiction	( ( With ( just ( one exception ) ) ) . )	( ( The exception ) ( ( was ( written ( in stone ) ) ) . ) )	(ROOT (FRAG (PP (IN With) (NP (RB just) (CD one) (NN exception))) (. .)))	(ROOT (S (NP (DT The) (NN exception)) (VP (VBD was) (VP (VBN written) (PP (IN in) (NP (NN stone))))) (. .)))	With just one exception.	The exception was written in stone. 	neutral	neutral
289513	130660	130660n	travel	( ( In contrast ) ( , ( ( some ( of ( the ( well-known ( Spanish wines ) ) ) ) ) ( ( are ( overpriced ( and ( not ( necessarily ( of ( better quality ) ) ) ) ) ) ) . ) ) ) )	( ( The ( Spanish wines ) ) ( ( ( ( are not ) better ) ( than ( other wines ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (NN contrast))) (, ,) (NP (NP (DT some)) (PP (IN of) (NP (DT the) (JJ well-known) (JJ Spanish) (NNS wines)))) (VP (VBP are) (UCP (ADJP (JJ overpriced)) (CC and) (RB not) (PP (ADVP (RB necessarily)) (IN of) (NP (JJR better) (NN quality))))) (. .)))	(ROOT (S (NP (DT The) (JJ Spanish) (NNS wines)) (VP (VBP are) (RB not) (ADJP (JJR better)) (PP (IN than) (NP (JJ other) (NNS wines)))) (. .)))	In contrast, some of the well-known Spanish wines are overpriced and not necessarily of better quality.	The Spanish wines are not better than other wines.	neutral	neutral
390054	130802	130802n	government	( ( Accounting ( for ( Property ( , ( ( Plant and ) Equipment ) ) ) ) ) ( , ( ( paragraphs ( ( 75 and ) 76 ) ) . ) ) )	( There ( ( is ( accounting ( for ( ( ( ( ( property , ) ( the plant ) ) , ) and ) ( equipment ( for ( all ( power plants ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Accounting)) (PP (IN for) (NP (NNP Property) (, ,) (NNP Plant) (CC and) (NNP Equipment)))) (, ,) (VP (VBZ paragraphs) (NP (CD 75) (CC and) (CD 76))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBZ is) (VP (VBG accounting) (PP (IN for) (NP (NP (NN property)) (, ,) (NP (DT the) (NN plant)) (, ,) (CC and) (NP (NP (NN equipment)) (PP (IN for) (NP (DT all) (NN power) (NNS plants)))))))) (. .)))	Accounting for Property, Plant and Equipment, paragraphs 75 and 76.	There is accounting for property, the plant, and equipment for all power plants.	neutral	neutral
216562	124231	124231c	telephone	( it ( ( 's just ) ( like Poland ) ) )	( It ( ( is ( like Mexico ) ) . ) )	(ROOT (S (NP (PRP it)) (VP (VBZ 's) (ADVP (RB just)) (PP (IN like) (NP (NNP Poland))))))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (PP (IN like) (NP (NNP Mexico)))) (. .)))	it's just like Poland	It is like Mexico.	contradiction	contradiction
97754	66267	66267n	travel	( ( The ( thriving city ) ) ( ( ( ( ( ( has ( long ( ( since spread ) ( beyond ( the ( fifth-century ( Byzantine walls ) ) ) ) ) ) ) ( built ( by ( the ( Emperor ( Theodosius II ) ) ) ) ) ) , ) and ) ( now ( ( sprawls ( for ( miles ( along ( ( the shores ) ( of ( ( the Sea ) ( of Marmara ) ) ) ) ) ) ) ) ( on ( both ( the ( European ( and ( Asian sides ) ) ) ) ) ) ) ) ) . ) )	( Byzantine ( ( is ( ( 20 miles ) long ) ) . ) )	(ROOT (S (NP (DT The) (JJ thriving) (NN city)) (VP (VP (VBZ has) (ADVP (RB long) (PP (IN since) (NP (NN spread)) (PP (IN beyond) (NP (DT the) (JJ fifth-century) (JJ Byzantine) (NNS walls))))) (VP (VBN built) (PP (IN by) (NP (DT the) (NNP Emperor) (NNP Theodosius) (NNP II))))) (, ,) (CC and) (VP (ADVP (RB now)) (VBZ sprawls) (PP (IN for) (NP (NP (NNS miles)) (PP (IN along) (NP (NP (DT the) (NNS shores)) (PP (IN of) (NP (NP (DT the) (NN Sea)) (PP (IN of) (NP (NNP Marmara))))))))) (PP (IN on) (NP (PDT both) (DT the) (JJ European) (CC and) (JJ Asian) (NNS sides))))) (. .)))	(ROOT (S (NP (NNP Byzantine)) (VP (VBZ is) (ADJP (NP (CD 20) (NNS miles)) (JJ long))) (. .)))	The thriving city has long since spread beyond the fifth-century Byzantine walls built by the Emperor Theodosius II, and now sprawls for miles along the shores of the Sea of Marmara on both the European and Asian sides.	Byzantine is 20 miles long.	neutral	neutral
42670	30456	30456e	fiction	( I ( ( asked . ) '' ) )	( I ( inquired . ) )	(ROOT (S (NP (PRP I)) (VP (VBD asked)) (. .) ('' '')))	(ROOT (S (NP (PRP I)) (VP (VBD inquired)) (. .)))	I asked."	I inquired. 	entailment	entailment
70948	87839	87839n	telephone	( that ( ( makes ( my foot ) ) ( how ( 'd ( you ( do ( that ( in aerobics ) ) ) ) ) ) ) )	( You ( ( ( should n't ) ( ( ( be ( able ( to ( do that ) ) ) ) , ) ( how ( do ( you ( do that ) ) ) ) ) ) . ) )	(ROOT (SBAR (WHNP (WDT that)) (S (VP (VBZ makes) (NP (PRP$ my) (NN foot)) (SBAR (WHADVP (WRB how)) (S (VP (VBD 'd) (S (NP (PRP you)) (VP (VB do) (NP (NP (DT that)) (PP (IN in) (NP (NN aerobics)))))))))))))	(ROOT (S (NP (PRP You)) (VP (MD should) (RB n't) (VP (VB be) (ADJP (JJ able) (S (VP (TO to) (VP (VB do) (NP (DT that)))))) (, ,) (SBAR (WHADVP (WRB how)) (S (VP (VBP do) (SBAR (S (NP (PRP you)) (VP (VBP do) (NP (DT that)))))))))) (. .)))	that makes my foot how'd you do that in aerobics	You shouldn't be able to do that, how do you do that.	neutral	neutral
379641	54031	54031c	slate	( Prudie ( ( would ( ( ( ( suggest , ) however ) , ) ( since ( you ( ( ( are ( on ( your way ) ) ) ( up ( ( the ( corporate ladder ) ) ( in ( a ( buttoned-up industry ) ) ) ) ) ) ( that ( your ( ( ladyfriend not ) ( ( dress them ) ( ( up so ) ( that ( ( undue attention ) ( is ( directed ( their way ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( Always ( ( let ( ( your ( lady friend ) ) ( dress ( you ( to ( attract attention ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Prudie)) (VP (MD would) (VP (VB suggest) (, ,) (ADVP (RB however)) (, ,) (SBAR (IN since) (S (NP (PRP you)) (VP (VBP are) (PP (IN on) (NP (PRP$ your) (NN way))) (PP (IN up) (NP (NP (DT the) (JJ corporate) (NN ladder)) (PP (IN in) (NP (DT a) (JJ buttoned-up) (NN industry))))) (SBAR (IN that) (S (NP (PRP your)) (VP (VBD ladyfriend) (RB not) (VP (VB dress) (NP (PRP them)) (ADVP (ADVP (RB up) (RB so)) (SBAR (IN that) (S (NP (JJ undue) (NN attention)) (VP (VBZ is) (VP (VBN directed) (NP (PRP$ their) (NN way)))))))))))))))) (. .)))	(ROOT (S (NP (NNP Always)) (VP (VBD let) (SBAR (S (NP (PRP$ your) (NN lady) (NN friend)) (VP (VBP dress) (S (NP (PRP you)) (VP (TO to) (VP (VB attract) (NP (NN attention))))))))) (. .)))	Prudie would suggest, however, since you are on your way up the corporate ladder in a buttoned-up industry that your ladyfriend not dress them up so that undue attention is directed their way.	Always let your lady friend dress you to attract attention. 	contradiction	contradiction
374526	53379	53379n	government	( ( Although ( drinking ( ( decreased ( over time ) ) ( for ( both ( intervention ( and ( control groups ) ) ) ) ) ) ) ) ( , ( ( their ( drinking levels ) ) ( ( ( were not ) ( significantly different ) ) . ) ) ) )	( Drinking ( ( ( ( ( decreased ( over time ) ) ( for ( both groups ) ) ) , ) ( ( going down ) ( ( about 25 ) % ) ) ) . ) )	(ROOT (S (SBAR (IN Although) (S (NP (NN drinking)) (VP (VBD decreased) (PP (IN over) (NP (NN time))) (PP (IN for) (NP (DT both) (NN intervention) (CC and) (NN control) (NNS groups)))))) (, ,) (NP (PRP$ their) (NN drinking) (NNS levels)) (VP (VBD were) (RB not) (ADJP (RB significantly) (JJ different))) (. .)))	(ROOT (S (NP (NNP Drinking)) (VP (VBD decreased) (PP (IN over) (NP (NN time))) (PP (IN for) (NP (DT both) (NNS groups))) (, ,) (S (VP (VBG going) (PRT (RP down)) (NP (QP (RB about) (CD 25)) (NN %))))) (. .)))	Although drinking decreased over time for both intervention and control groups, their drinking levels were not significantly different.	Drinking decreased over time for both groups, going down about 25%.	neutral	neutral
136047	11946	11946n	telephone	( ( well uh ) ( cause ( you ( work ( for ( TI ( also ( right ( yeah ( because ( uh ( i ( think ( what ( they ( say ( what ( they ( ( would uh ) ( ( ( take ( your name ) ) out ) ( of ( the hopper ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( The hopper ) ( ( was ( filled ( with names ) ) ) . ) )	(ROOT (S (ADVP (RB well) (RB uh)) (VP (VB cause) (S (NP (PRP you)) (VP (VB work) (SBAR (IN for) (S (NP (NNP TI)) (ADVP (RB also)) (VP (ADVP (RB right)) (VBP yeah) (SBAR (IN because) (S (INTJ (UH uh)) (NP (FW i)) (VP (VBP think) (SBAR (WHNP (WP what)) (S (NP (PRP they)) (VP (VBP say) (SBAR (WHNP (WP what)) (S (NP (PRP they)) (VP (MD would) (ADVP (RB uh)) (VP (VB take) (NP (PRP$ your) (NN name)) (PRT (RP out)) (PP (IN of) (NP (DT the) (NN hopper)))))))))))))))))))))	(ROOT (S (NP (DT The) (NN hopper)) (VP (VBD was) (VP (VBN filled) (PP (IN with) (NP (NNS names))))) (. .)))	well uh cause you work for TI also right yeah because uh i think what they say what they would uh take your name out of the hopper	The hopper was filled with names.	neutral	neutral
21855	123739	123739c	slate	( It ( ( ( ( took time ) ( for men ) ) ( to ( recognize ( that ( they ( ( did not ) ( have ( to ( ( promise marriage ) ( in ( ( the event ) ( of ( ( a pregnancy ) ( in ( exchange ( for ( sexual relations ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( Men ( still ( ( ( promise women ) ( before ( ( sleeping ( with them ) ) ( that ( they ( 'll ( ( marry them ) ( if ( they ( get pregnant ) ) ) ) ) ) ) ) ) ) . ) ) )	(ROOT (S (NP (PRP It)) (VP (VBD took) (NP (NN time)) (PP (IN for) (NP (NNS men))) (S (VP (TO to) (VP (VB recognize) (SBAR (IN that) (S (NP (PRP they)) (VP (VBD did) (RB not) (VP (VB have) (S (VP (TO to) (VP (VB promise) (NP (NN marriage)) (PP (IN in) (NP (NP (DT the) (NN event)) (PP (IN of) (NP (NP (DT a) (NN pregnancy)) (PP (IN in) (NP (NP (NN exchange)) (PP (IN for) (NP (JJ sexual) (NNS relations)))))))))))))))))))) (. .)))	(ROOT (S (NP (NNS Men)) (ADVP (RB still)) (VP (VBP promise) (NP (NNS women)) (PP (IN before) (S (VP (VBG sleeping) (PP (IN with) (NP (PRP them))) (SBAR (IN that) (S (NP (PRP they)) (VP (MD 'll) (VP (VB marry) (NP (PRP them)) (SBAR (IN if) (S (NP (PRP they)) (VP (VBP get) (ADJP (JJ pregnant))))))))))))) (. .)))	It took time for men to recognize that they did not have to promise marriage in the event of a pregnancy in exchange for sexual relations.	Men still promise women before sleeping with them that they'll marry them if they get pregnant. 	contradiction	contradiction
193550	66922	66922c	fiction	( ( The situation ) ( ( was ( saved ( by ( ( ( the ( young doctor ) ) - ) Kaliszewski ) ) ) ) . ) )	( ( The ( young doctor ) ) ( ( was ( ( ( named ( Fried Potatoes ) ) , ) ( after ( ( his ( parents ' ) ) ( favorite dessert ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN situation)) (VP (VBD was) (VP (VBN saved) (PP (IN by) (NP (NP (DT the) (JJ young) (NN doctor)) (: -) (NP (NNP Kaliszewski)))))) (. .)))	(ROOT (S (NP (DT The) (JJ young) (NN doctor)) (VP (VBD was) (VP (VBN named) (NP (NNP Fried) (NNP Potatoes)) (, ,) (PP (IN after) (NP (NP (PRP$ his) (NNS parents) (POS ')) (JJ favorite) (NN dessert))))) (. .)))	The situation was saved by the young doctor - Kaliszewski.	The young doctor was named Fried Potatoes, after his parents' favorite dessert.	contradiction	contradiction
369480	77309	77309e	slate	( ( ( Just ( two weeks ) ) ago ) ( , ( I ( ( ( ( watched him ) ( on ( Rivera Live ) ) ) ( ( spin ( the nation ) ) ( on ( ( the subject ) ( of ( ( ( the president ) and ) ( ( Monica ( Lewinsky 's ) ) relationship ) ) ) ) ) ) ) . ) ) ) )	( ( Monica Lewinsky ) ( ( was ( ( involved ( with ( Bill Clinton ) ) ) ( while ( he ( was president ) ) ) ) ) . ) )	(ROOT (S (ADVP (NP (RB Just) (CD two) (NNS weeks)) (RB ago)) (, ,) (NP (PRP I)) (VP (VBD watched) (NP (PRP him)) (PP (IN on) (NP (NNP Rivera) (NNP Live))) (S (VP (VB spin) (NP (DT the) (NN nation)) (PP (IN on) (NP (NP (DT the) (NN subject)) (PP (IN of) (NP (NP (DT the) (NN president)) (CC and) (NP (NP (NNP Monica) (NNP Lewinsky) (POS 's)) (NN relationship))))))))) (. .)))	(ROOT (S (NP (NNP Monica) (NNP Lewinsky)) (VP (VBD was) (VP (VBN involved) (PP (IN with) (NP (NNP Bill) (NNP Clinton))) (SBAR (IN while) (S (NP (PRP he)) (VP (VBD was) (NP (NN president))))))) (. .)))	Just two weeks ago, I watched him on Rivera Live spin the nation on the subject of the president and Monica Lewinsky's relationship.	Monica Lewinsky was involved with Bill Clinton while he was president. 	entailment	entailment
123383	144106	144106e	fiction	( Well ( ? ( I ( ( ( ( asked benignantly ) , ) ( as ( she hesitated ) ) ) . ) ) ) )	( ( When ( she hesitated ) ) ( , ( I ( gently ( ( prompted ( her ( to ( answer me ) ) ) ) . ) ) ) ) )	(ROOT (S (INTJ (UH Well)) (. ?) (NP (PRP I)) (VP (VBD asked) (ADVP (RB benignantly)) (, ,) (SBAR (IN as) (S (NP (PRP she)) (VP (VBD hesitated))))) (. .)))	(ROOT (S (SBAR (WHADVP (WRB When)) (S (NP (PRP she)) (VP (VBD hesitated)))) (, ,) (NP (PRP I)) (ADVP (RB gently)) (VP (VBD prompted) (S (NP (PRP her)) (VP (TO to) (VP (VB answer) (NP (PRP me)))))) (. .)))	Well? I asked benignantly, as she hesitated. 	When she hesitated, I gently prompted her to answer me. 	entailment	entailment
10310	45204	45204n	slate	( ( In ( their writings ) ) ( , ( ( ( Barlow and ) Dyson ) ( ( make ( clear ( they ( 're ( aware ( of ( this fact ) ) ) ) ) ) ) . ) ) ) )	( They ( ( ( proved ( their knowledge ) ) ( when ( they ( wrote ( about ( the fact ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (PRP$ their) (NNS writings))) (, ,) (NP (NNP Barlow) (CC and) (NNP Dyson)) (VP (VBP make) (ADJP (JJ clear) (SBAR (S (NP (PRP they)) (VP (VBP 're) (ADJP (JJ aware) (PP (IN of) (NP (DT this) (NN fact))))))))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBD proved) (NP (PRP$ their) (NN knowledge)) (SBAR (WHADVP (WRB when)) (S (NP (PRP they)) (VP (VBD wrote) (PP (IN about) (NP (DT the) (NN fact))))))) (. .)))	In their writings, Barlow and Dyson make clear they're aware of this fact.	They proved their knowledge when they wrote about the fact.	neutral	neutral
94503	16117	16117e	fiction	( `` ( Johnny ( ( ( ( was n't ) ( the ( only boy ) ) ) ( at Glorieta ) ) . ) ) )	( Johnny ( ( was ( at Glorieta ) ) . ) )	(ROOT (S (`` ``) (NP (NNP Johnny)) (VP (VBD was) (RB n't) (NP (DT the) (JJ only) (NN boy)) (PP (IN at) (NP (NNP Glorieta)))) (. .)))	(ROOT (S (NP (NNP Johnny)) (VP (VBD was) (PP (IN at) (NP (NNP Glorieta)))) (. .)))	 "Johnny wasn't the only boy at Glorieta.	Johnny was at Glorieta.	entailment	entailment
389460	67845	67845n	telephone	( that ( explains it ) )	( That ( ( explains ( what ( happened ( to ( the school ) ) ) ) ) . ) )	(ROOT (SBAR (WHNP (WDT that)) (S (VP (VBZ explains) (NP (PRP it))))))	(ROOT (S (NP (DT That)) (VP (VBZ explains) (SBAR (WHNP (WP what)) (S (VP (VBD happened) (PP (TO to) (NP (DT the) (NN school))))))) (. .)))	that explains it	That explains what happened to the school.	neutral	neutral
180830	32703	32703c	slate	( ( At ( the ( very least ) ) ) ( it ( ( ( ( is ( by ( no means ) ) ) clear ) ( that ( Indonesia ( ( will soon ) ( be ( able ( to ( rid ( ( itself ( of ( ( ( ( ( ( ( ( its ( unaccountable generals ) ) , ) ( rapacious investors ) ) , ) ( massive ( foreign debts ) ) ) , ) or ) ( the ( political impoverishment ) ) ) ) ) ( that ( ( could well ) ( be ( ( Suharto 's ) ( ( most lasting ) legacy ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) )	( Suharto ( ( is unknown ) . ) )	(ROOT (S (PP (IN At) (NP (DT the) (RB very) (JJS least))) (NP (PRP it)) (VP (VBZ is) (ADVP (IN by) (NP (DT no) (NN means))) (ADJP (JJ clear)) (SBAR (IN that) (S (NP (NNP Indonesia)) (VP (MD will) (ADVP (RB soon)) (VP (VB be) (ADJP (JJ able) (S (VP (TO to) (VP (VB rid) (NP (NP (PRP itself)) (PP (IN of) (NP (NP (PRP$ its) (JJ unaccountable) (NNS generals)) (, ,) (NP (JJ rapacious) (NNS investors)) (, ,) (NP (JJ massive) (JJ foreign) (NNS debts)) (, ,) (CC or) (NP (DT the) (JJ political) (NN impoverishment)))) (SBAR (WHNP (WDT that)) (S (VP (MD could) (ADVP (RB well)) (VP (VB be) (NP (NP (NNP Suharto) (POS 's)) (ADJP (RBS most) (JJ lasting)) (NN legacy)))))))))))))))) (. .)))	(ROOT (S (NP (NNP Suharto)) (VP (VBZ is) (ADJP (JJ unknown))) (. .)))	At the very least it is by no means clear that Indonesia will soon be able to rid itself of its unaccountable generals, rapacious investors, massive foreign debts, or the political impoverishment that could well be Suharto's most lasting legacy.	Suharto is unknown.	contradiction	contradiction
