index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
139552	62341	62341n	government	( ( ( ( ( That total ) , ) ( ( 8.95 million ) ( short tons ) ) ) , ) ( ( is ( reduced ( by ( a ( specific ( ( percentage ( -LRB- ( ( 75 percent ) -RRB- ) ) ) ( to ( reach ( ( the ( emissions cap ) ) ( of ( ( 2.24 million ) tons ) ) ) ) ) ) ) ) ) ) ) . ) )	( It ( ( is ( important ( to ( reduce ( ( the ( total emissions ) ) ( because ( of ( ( laws and ) regulations ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT That) (NN total)) (, ,) (NP (QP (CD 8.95) (CD million)) (JJ short) (NNS tons)) (, ,)) (VP (VBZ is) (VP (VBN reduced) (PP (IN by) (NP (DT a) (JJ specific) (NN percentage) (PRN (-LRB- -LRB-) (NP (CD 75) (NN percent)) (-RRB- -RRB-)) (S (VP (TO to) (VP (VB reach) (NP (NP (DT the) (NNS emissions) (NN cap)) (PP (IN of) (NP (QP (CD 2.24) (CD million)) (NNS tons))))))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADJP (JJ important) (S (VP (TO to) (VP (VB reduce) (NP (NP (DT the) (JJ total) (NNS emissions)) (PP (RB because) (IN of) (NP (NNS laws) (CC and) (NNS regulations))))))))) (. .)))	That total, 8.95 million short tons, is reduced by a specific percentage (75 percent) to reach the emissions cap of 2.24 million tons.	It is important to reduce the total emissions because of laws and regulations.	neutral	neutral
184985	55951	55951c	slate	( Fortunately ( , ( ( ( ( ( ( ( a ( perfect model ) ) ( for ( such ( ( ( honorable yet ) humble ) service ) ) ) ) ( already exists ) ) , ) and ) ( it ( even ( has ( ( a ( presidential Habitat ) ) ( for Humanity ) ) ) ) ) ) . ) ) )	( This ( ( would ( be ( ( the ( first ( model type ) ) ) ( for ( this service ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Fortunately)) (, ,) (S (NP (NP (DT a) (JJ perfect) (NN model)) (PP (IN for) (NP (JJ such) (ADJP (JJ honorable) (CC yet) (JJ humble)) (NN service)))) (ADVP (RB already)) (VP (VBZ exists))) (, ,) (CC and) (S (NP (PRP it)) (ADVP (RB even)) (VP (VBZ has) (NP (NP (DT a) (JJ presidential) (NN Habitat)) (PP (IN for) (NP (NNP Humanity)))))) (. .)))	(ROOT (S (NP (DT This)) (VP (MD would) (VP (VB be) (NP (NP (DT the) (JJ first) (NN model) (NN type)) (PP (IN for) (NP (DT this) (NN service)))))) (. .)))	Fortunately, a perfect model for such honorable yet humble service already exists, and it even has a presidential  Habitat for Humanity.	This would be the first model type for this service.	contradiction	contradiction
14807	49912	49912e	government	( ( Sensitivity analyses ) ( ( reveal ( that ( ( variations ( in ( these assumptions ) ) ) ( generally ( ( would not ) ( affect ( ( the ( relative outcomes ) ) ( of ( alternative policies ) ) ) ) ) ) ) ) ) . ) )	( ( The ( relative outcomes ) ) ( ( ( would not ) ( be affected ) ) . ) )	(ROOT (S (NP (JJ Sensitivity) (NNS analyses)) (VP (VBP reveal) (SBAR (IN that) (S (NP (NP (NNS variations)) (PP (IN in) (NP (DT these) (NNS assumptions)))) (ADVP (RB generally)) (VP (MD would) (RB not) (VP (VB affect) (NP (NP (DT the) (JJ relative) (NNS outcomes)) (PP (IN of) (NP (JJ alternative) (NNS policies))))))))) (. .)))	(ROOT (S (NP (DT The) (JJ relative) (NNS outcomes)) (VP (MD would) (RB not) (VP (VB be) (VP (VBN affected)))) (. .)))	Sensitivity analyses reveal that variations in these assumptions generally would not affect the relative outcomes of alternative policies.	The relative outcomes would not be affected.	entailment	entailment
189013	1934	1934e	telephone	( or ( what ( it ( was ( well ( we ( 're ( going ( to ( ( ( ( have ( to ( do ( that ( ( because ( we ( have ( ( the shade ) ( the trees ) ) ) ) ) ( this ( is ( an ( ( ( established and ) older ) home ) ) ) ) ) ) ) ) ) ( that ( we ( moved into ) ) ) ) and ) um ) ) ) ) ) ) ) ) ) )	( ( The home ) ( ( has ( ( trees ( on ( its property ) ) ) ( that ( provide shade ) ) ) ) . ) )	(ROOT (FRAG (CC or) (NP (NP (WP what)) (SBAR (S (NP (PRP it)) (VP (VBD was) (ADJP (RB well) (SBAR (S (NP (PRP we)) (VP (VBP 're) (VP (VBG going) (S (VP (TO to) (VP (VP (VB have) (S (VP (TO to) (VP (VB do) (SBAR (IN that) (S (SBAR (IN because) (S (NP (PRP we)) (VP (VBP have) (S (NP (DT the) (NN shade)) (NP (DT the) (NNS trees)))))) (NP (DT this)) (VP (VBZ is) (NP (DT an) (ADJP (ADJP (VBN established)) (CC and) (ADJP (JJR older))) (NN home)))))))) (SBAR (IN that) (S (NP (PRP we)) (VP (VBD moved) (PP (IN into)))))) (CC and) (VP (VB um))))))))))))))))	(ROOT (S (NP (DT The) (NN home)) (VP (VBZ has) (NP (NP (NNS trees)) (PP (IN on) (NP (PRP$ its) (NN property))) (SBAR (WHNP (WDT that)) (S (VP (VBP provide) (NP (NN shade))))))) (. .)))	or what it was well we're going to have to do that because we have the shade the trees this is an established and older home that we moved into and um	The home has trees on its property that provide shade.	entailment	entailment
267343	42520	42520c	travel	( ( ( The ( cable car ) ) ( up ( to ( ( Le ( Br ( ?? vent ) ) ) ( -LRB- ( ( ( 2,525 m/8 ) ( ,284 ft ) ) -RRB- ) ) ) ) ) ) ( , ( ( northwest ( of Chamonix ) ) ( , ( ( will ( ( give you ) ( ( a ( panoramic view ) ) ( of ( ( the ( whole ( north face ) ) ) ( of ( ( ( Mont Blanc ) and ) ( the ( Aiguille ( du Midi ) ) ) ) ) ) ) ) ) ) . ) ) ) ) )	( There ( ( is ( ( no ( cable cars ) ) ( that ( can ( ( take you ) ( up ( the mountain ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN cable) (NN car)) (ADVP (RB up) (PP (TO to) (NP (NP (NNP Le) (NNP Br) (NNP ??) (NNP vent)) (PRN (-LRB- -LRB-) (NP (NP (CD 2,525) (NNS m/8)) (NP (CD ,284) (NN ft))) (-RRB- -RRB-)))))) (, ,) (ADVP (RB northwest) (PP (IN of) (NP (NNP Chamonix)))) (, ,) (VP (MD will) (VP (VB give) (NP (PRP you)) (NP (NP (DT a) (JJ panoramic) (NN view)) (PP (IN of) (NP (NP (DT the) (JJ whole) (NN north) (NN face)) (PP (IN of) (NP (NP (NNP Mont) (NNP Blanc)) (CC and) (NP (DT the) (NNP Aiguille) (NNP du) (NNP Midi))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBZ is) (NP (NP (DT no) (NN cable) (NNS cars)) (SBAR (WHNP (WDT that)) (S (VP (MD can) (VP (VB take) (NP (PRP you)) (ADVP (RB up) (NP (DT the) (NN mountain))))))))) (. .)))	The cable car up to Le Br??vent (2,525 m/8,284 ft), northwest of Chamonix, will give you a panoramic view of the whole north face of Mont Blanc and the Aiguille du Midi.	There is no cable cars that can take you up the mountain.	contradiction	contradiction
362626	13989	13989c	government	( ( congressional oversight ) ( of ( ( ( ( IRS ' ) operations ) , ) ( including ( ( ( IRS ' ) implementation ) ( of ( the 1998 ) ) ) ) ) ) )	( Congress ( never ( ( reviews ( ( the operations ) ( of ( the IRS ) ) ) ) . ) ) )	(ROOT (NP (NP (JJ congressional) (NN oversight)) (PP (IN of) (NP (NP (NP (NNP IRS) (POS ')) (NNS operations)) (, ,) (PP (VBG including) (NP (NP (NP (NNP IRS) (POS ')) (NN implementation)) (PP (IN of) (NP (DT the) (CD 1998)))))))))	(ROOT (S (NP (NNP Congress)) (ADVP (RB never)) (VP (VBZ reviews) (NP (NP (DT the) (NNS operations)) (PP (IN of) (NP (DT the) (NNP IRS))))) (. .)))	congressional oversight of IRS' operations, including IRS' implementation of the 1998	Congress never reviews the operations of the IRS.  	contradiction	contradiction
243746	23359	23359e	telephone	( yeah ( you ( have ( to ( ( hunt hard ) ( for ( them ( i guess ) ) ) ) ) ) ) )	( You ( ( have ( to ( ( hunt hard ) ( for them ) ) ) ) . ) )	(ROOT (S (VP (VB yeah) (SBAR (S (NP (PRP you)) (VP (VBP have) (S (VP (TO to) (VP (VB hunt) (ADVP (RB hard)) (SBAR (IN for) (S (NP (PRP them)) (ADVP (RB i)) (VP (VBP guess)))))))))))))	(ROOT (S (NP (PRP You)) (VP (VBP have) (S (VP (TO to) (VP (VB hunt) (ADVP (RB hard)) (PP (IN for) (NP (PRP them))))))) (. .)))	yeah you have to hunt hard for them i guess	You have to hunt hard for them.	entailment	entailment
225836	28704	28704c	slate	( ( The ( Slate ( 60 list ) ) ) ( still ( ( serves ( to ( ( ( ( encourage and ) acknowledge ) ( extraordinary generosity ) ) ( by ( people ( who ( , ( ( after all ) ( , ( ( do n't ) ( ( have ( to ( ( ( ( give ( the money ) ) away ) , ) ( however painless ) ) ) ) ( that ( might be ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) )	( ( The ( Slate ( 60 list ) ) ) ( ( encourages ( people ( to ( be greedy ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP Slate) (CD 60) (NN list)) (ADVP (RB still)) (VP (VBZ serves) (S (VP (TO to) (VP (VB encourage) (CC and) (VB acknowledge) (NP (JJ extraordinary) (NN generosity)) (PP (IN by) (NP (NP (NNS people)) (SBAR (WHNP (WP who)) (S (, ,) (PP (IN after) (NP (DT all))) (, ,) (VP (VBP do) (RB n't) (VP (VB have) (S (VP (TO to) (VP (VB give) (NP (DT the) (NN money)) (PRT (RP away)) (, ,) (S (ADJP (RB however) (JJ painless)))))) (SBAR (IN that) (S (VP (MD might) (VP (VB be))))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NNP Slate) (CD 60) (NN list)) (VP (VBZ encourages) (S (NP (NNS people)) (VP (TO to) (VP (VB be) (ADJP (JJ greedy)))))) (. .)))	The Slate 60 list still serves to encourage and acknowledge extraordinary generosity by people who, after all, don't have to give the money away, however painless that might be.	The Slate 60 list encourages people to be greedy.	contradiction	contradiction
304208	145488	145488c	travel	( ( Inland ( from ( the ( Konak Mosque ) ) ) ) ( ( is ( ( ( ( Izmir 's ) bazaar ) , ) ( one ( of ( ( the best ) ( in Turkey ) ) ) ) ) ) . ) )	( ( One ( of ( ( the ( best markets ) ) ( in Turkey ) ) ) ) ( ( is ( found ( in ( Konak Mosque ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Inland)) (PP (IN from) (NP (DT the) (NNP Konak) (NNP Mosque)))) (VP (VBZ is) (NP (NP (NP (NNP Izmir) (POS 's)) (NN bazaar)) (, ,) (NP (NP (CD one)) (PP (IN of) (NP (NP (DT the) (JJS best)) (PP (IN in) (NP (NNP Turkey)))))))) (. .)))	(ROOT (S (NP (NP (CD One)) (PP (IN of) (NP (NP (DT the) (JJS best) (NNS markets)) (PP (IN in) (NP (NNP Turkey)))))) (VP (VBZ is) (VP (VBN found) (PP (IN in) (NP (NNP Konak) (NNP Mosque))))) (. .)))	Inland from the Konak Mosque is Izmir's bazaar, one of the best in Turkey.	One of the best markets in Turkey is found in Konak Mosque.	contradiction	contradiction
314011	64213	64213c	telephone	( or ( something ( ( rather than ) ( ( having ( the ( whole ( entire ( different wardrobe ) ) ) ) ) with ) ) ) )	( ( Such ( as ( using ( the ( entire wardrobe ) ) ) ) ) . )	(ROOT (FRAG (CC or) (NP (NP (NN something)) (SBAR (FRAG (CONJP (RB rather) (IN than)) (S (VP (VBG having) (NP (DT the) (JJ whole) (JJ entire) (JJ different) (NN wardrobe)) (PP (IN with)))))))))	(ROOT (NP (NP (JJ Such)) (PP (IN as) (S (VP (VBG using) (NP (DT the) (JJ entire) (NN wardrobe))))) (. .)))	or something rather than having the whole entire different wardrobe with	Such as using the entire wardrobe.	contradiction	contradiction
348544	26295	26295n	travel	( Orsay ( ( ( is also ) ( one ( of ( ( the ( few ( Paris museums ) ) ) ( that ( ( ( ( is air-conditioned ) , ) and ) ( ( is thus ) ( ( a ( refreshing retreat ) ) ( on ( a ( hot day ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( Even ( though ( ( initial construction ) ( ( began ( on ( the Orsay ) ) ) ( in ( the 1800s ) ) ) ) ) ) ( , ( today ( it ( ( is ( ( one ( of ( ( the ( few museums ) ) ( in Paris ) ) ) ) ( to ( have air-conditioning ) ) ) ) . ) ) ) ) )	(ROOT (S (NP (NNP Orsay)) (VP (VBZ is) (ADVP (RB also)) (NP (NP (CD one)) (PP (IN of) (NP (NP (DT the) (JJ few) (NNP Paris) (NNS museums)) (SBAR (WHNP (WDT that)) (S (VP (VP (VBZ is) (ADJP (JJ air-conditioned))) (, ,) (CC and) (VP (VBZ is) (ADVP (RB thus)) (NP (NP (DT a) (ADJP (JJ refreshing)) (NN retreat)) (PP (IN on) (NP (DT a) (JJ hot) (NN day)))))))))))) (. .)))	(ROOT (S (SBAR (RB Even) (IN though) (S (NP (JJ initial) (NN construction)) (VP (VBD began) (PP (IN on) (NP (DT the) (NNP Orsay))) (PP (IN in) (NP (DT the) (NNS 1800s)))))) (, ,) (NP (NN today)) (NP (PRP it)) (VP (VBZ is) (NP (NP (CD one)) (PP (IN of) (NP (NP (DT the) (JJ few) (NNS museums)) (PP (IN in) (NP (NNP Paris))))) (S (VP (TO to) (VP (VB have) (NP (NN air-conditioning))))))) (. .)))	Orsay is also one of the few Paris museums that is air-conditioned, and is thus a refreshing retreat on a hot day.	Even though initial construction began on the Orsay in the 1800s, today it is one of the few museums in Paris to have air-conditioning.	neutral	neutral
324287	131151	131151e	government	( ( ( Full agreement ) ( among ( stakeholders ( on ( ( all aspects ) ( of ( ( an ( agency 's ) ) efforts ) ) ) ) ) ) ) ( ( ( is ( relatively uncommon ) ) ( because ( ( ( stakeholders ' ) interests ) ( can ( differ ( ( often and ) significantly ) ) ) ) ) ) . ) )	( ( ( Full agreement ) ( among ( stakeholders ( on ( ( all aspects ) ( of ( ( an ( agency 's ) ) efforts ) ) ) ) ) ) ) ( is ( relatively uncommon ) ) )	(ROOT (S (NP (NP (JJ Full) (NN agreement)) (PP (IN among) (NP (NP (NNS stakeholders)) (PP (IN on) (NP (NP (DT all) (NNS aspects)) (PP (IN of) (NP (NP (DT an) (NN agency) (POS 's)) (NNS efforts)))))))) (VP (VBZ is) (ADJP (RB relatively) (JJ uncommon)) (SBAR (IN because) (S (NP (NP (NNS stakeholders) (POS ')) (NNS interests)) (VP (MD can) (VP (VB differ) (ADVP (RB often) (CC and) (RB significantly))))))) (. .)))	(ROOT (S (NP (NP (JJ Full) (NN agreement)) (PP (IN among) (NP (NP (NNS stakeholders)) (PP (IN on) (NP (NP (DT all) (NNS aspects)) (PP (IN of) (NP (NP (DT an) (NN agency) (POS 's)) (NNS efforts)))))))) (VP (VBZ is) (ADJP (RB relatively) (JJ uncommon)))))	Full agreement among stakeholders on all aspects of an agency's efforts is relatively uncommon because stakeholders' interests can differ often and significantly.	Full agreement among stakeholders on all aspects of an agency's efforts is relatively uncommon 	entailment	entailment
336435	42256	42256c	telephone	( i ( ( 've never ) ( ( ( ( seen Casablanca ) and ) never ) ( seen ( Gone ( With ( The Wind ) ) ) ) ) ) )	( i ( 've ( watched ( ( ( both Casablanca ) and ) ( ( Gone ( With ( the Wind ) ) ) ( many times ) ) ) ) ) )	(ROOT (S (NP (FW i)) (VP (VBP 've) (ADVP (RB never)) (VP (VP (VBN seen) (NP (NNP Casablanca))) (CC and) (ADVP (RB never)) (VP (VBN seen) (ADJP (VBN Gone) (PP (IN With) (NP (DT The) (NN Wind)))))))))	(ROOT (S (NP (FW i)) (VP (VBP 've) (VP (VBN watched) (NP (NP (DT both) (NNP Casablanca)) (CC and) (NP (ADJP (VBN Gone) (PP (IN With) (NP (DT the) (NN Wind)))) (JJ many) (NNS times)))))))	i've never seen Casablanca and never seen Gone With The Wind	i've watched both Casablanca and Gone With the Wind many times	contradiction	contradiction
215571	72081	72081c	telephone	( i ( ( 've never ) ( been ( over ( impressed ( with him ) ) ) ) ) )	( I ( ( ( love him ) dearly ) . ) )	(ROOT (S (NP (FW i)) (VP (VBP 've) (ADVP (RB never)) (VP (VBN been) (VP (ADVP (RB over)) (VBN impressed) (PP (IN with) (NP (PRP him))))))))	(ROOT (S (NP (PRP I)) (VP (VBP love) (NP (PRP him)) (ADVP (RB dearly))) (. .)))	i've never been over impressed with him	I love him dearly.	contradiction	contradiction
234914	18267	18267c	telephone	( ( absolutely and ) ( uh ( ( acting out ) ( because ( that ( is ( ( the way ) ( of ( getting attention ) ) ) ) ) ) ) ) )	( ( ( The ( only people ) ) ( that ( act out ) ) ) ( ( are inconsiderate ) . ) )	(ROOT (UCP (ADVP (RB absolutely)) (CC and) (VP (VBG uh) (S (VP (VBG acting) (PRT (RP out)) (SBAR (IN because) (S (NP (DT that)) (VP (VBZ is) (NP (NP (DT the) (NN way)) (PP (IN of) (S (VP (VBG getting) (NP (NN attention))))))))))))))	(ROOT (S (NP (NP (DT The) (JJ only) (NNS people)) (SBAR (WHNP (WDT that)) (S (VP (VBP act) (PRT (RP out)))))) (VP (VBP are) (ADJP (JJ inconsiderate))) (. .)))	absolutely and uh acting out because that is the way of getting attention	The only people that act out are inconsiderate.	contradiction	contradiction
242053	52754	52754c	travel	( ( At ( the ( same time ) ) ) ( , ( ( a ( tidal wave ) ) ( ( ( lashed ( the shores ) ) ( near Saint-Pierre ) ) . ) ) ) )	( ( At ( the ( same time ) ) ) ( , ( ( a ( large comet ) ) ( ( lashed ( ( the town ) ( of Saint-Pierre ) ) ) . ) ) ) )	(ROOT (S (PP (IN At) (NP (DT the) (JJ same) (NN time))) (, ,) (NP (DT a) (JJ tidal) (NN wave)) (VP (VBD lashed) (NP (DT the) (NNS shores)) (PP (IN near) (NP (NNP Saint-Pierre)))) (. .)))	(ROOT (S (PP (IN At) (NP (DT the) (JJ same) (NN time))) (, ,) (NP (DT a) (JJ large) (NN comet)) (VP (VBD lashed) (NP (NP (DT the) (NN town)) (PP (IN of) (NP (NNP Saint-Pierre))))) (. .)))	At the same time, a tidal wave lashed the shores near Saint-Pierre.	At the same time, a large comet lashed the town of Saint-Pierre.	contradiction	contradiction
248722	114155	114155c	telephone	( it ( seems ( like ( ( ( a lot ) ( of times ) ) ( ( ( ( the law ) ( is ( ( is totally ) ( on ( the ( criminal side ) ) ) ) ) ) and ) ( and ( ( is n't ) ( protecting ( ( the rest ) ( of ( the people ) ) ) ) ) ) ) ) ) ) )	( ( In ( most ( criminal cases ) ) ) ( , ( it ( ( seems ( like ( ( the law ) ( is ( protecting ( the public ) ) ) ) ) ) . ) ) ) )	(ROOT (S (NP (PRP it)) (VP (VBZ seems) (SBAR (IN like) (S (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS times)))) (S (NP (DT the) (NN law)) (VP (VBZ is) (VP (VBZ is) (ADVP (RB totally)) (PP (IN on) (NP (DT the) (JJ criminal) (NN side)))))) (CC and) (S (NP (NNP and)) (VP (VBZ is) (RB n't) (VP (VBG protecting) (NP (NP (DT the) (NN rest)) (PP (IN of) (NP (DT the) (NNS people))))))))))))	(ROOT (S (PP (IN In) (NP (JJS most) (JJ criminal) (NNS cases))) (, ,) (NP (PRP it)) (VP (VBZ seems) (SBAR (IN like) (S (NP (DT the) (NN law)) (VP (VBZ is) (VP (VBG protecting) (NP (DT the) (NN public))))))) (. .)))	it seems like a lot of times the law is is totally on the criminal side and and isn't protecting the rest of the people	In most criminal cases, it seems like the law is protecting the public.	contradiction	contradiction
261453	90030	90030c	government	( ( ( ( ( ( If ( ( ( ( the ( Postal Service ) ) ( makes ( ( all feasible ) changes ) ) ) and ) ( ( the markets ) ( are ( found ( not ( to ( be contestable ) ) ) ) ) ) ) ) ( , ( it ( will ( be ( because ( ( the economies ) ( of ( scale ( and ( joint production ) ) ) ) ) ) ) ) ) ) ) , ) and ) ( ( ( the advantages ) ( of ( being ( an ( incumbent ,10 ) ) ) ) ) ( are ( larger ( than ( ( any disadvantages ) ( associated ( with ( ( the levels ) ( of ( ( productivity or ) wages ) ) ) ) ) ) ) ) ) ) ) . )	( ( The ( Postal Service ) ) ( ( can ( ( make ( no changes ) ) now ) ) . ) )	(ROOT (S (S (SBAR (IN If) (S (S (NP (DT the) (NNP Postal) (NNP Service)) (VP (VBZ makes) (NP (ADJP (RB all) (JJ feasible)) (NNS changes)))) (CC and) (S (NP (DT the) (NNS markets)) (VP (VBP are) (VP (VBN found) (S (RB not) (VP (TO to) (VP (VB be) (ADJP (JJ contestable)))))))))) (, ,) (NP (PRP it)) (VP (MD will) (VP (VB be) (PP (IN because) (NP (NP (DT the) (NNS economies)) (PP (IN of) (NP (NN scale) (CC and) (JJ joint) (NN production)))))))) (, ,) (CC and) (S (NP (NP (DT the) (NNS advantages)) (PP (IN of) (S (VP (VBG being) (NP (DT an) (JJ incumbent) (CD ,10)))))) (VP (VBP are) (ADJP (ADJP (JJR larger)) (PP (IN than) (NP (NP (DT any) (NNS disadvantages)) (VP (VBN associated) (PP (IN with) (NP (NP (DT the) (NNS levels)) (PP (IN of) (NP (NN productivity) (CC or) (NNS wages))))))))))) (. .)))	(ROOT (S (NP (DT The) (NNP Postal) (NNP Service)) (VP (MD can) (VP (VB make) (NP (DT no) (NNS changes)) (ADVP (RB now)))) (. .)))	If the Postal Service makes all feasible changes and the markets are found not to be contestable, it will be because the economies of scale and joint production, and the advantages of being an incumbent,10 are larger than any disadvantages associated with the levels of productivity or wages.	The Postal Service can make no changes now.	contradiction	contradiction
57260	8390	8390e	telephone	( ( oh i ) ( think ( that ( they ( should ( ( ( go ahead ) and ) ( ( go ( to ( the ( uh ( fourteen one ) ) ) ) ) ( ( i ( to me ) ) ( it ( 's ( ( ( just ( fair ( you know ) ) ) and ) ( equal ( it ( seem ( like ( ( every area ) ( should ( have ( an ( equal voice ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( Everyone ( ( should ( have ( an ( equal voice ) ) ) ) . ) )	(ROOT (S (NP (NNP oh) (NNP i)) (VP (VBP think) (SBAR (IN that) (S (NP (PRP they)) (VP (MD should) (VP (VP (VB go) (ADVP (RB ahead))) (CC and) (VP (VB go) (PP (TO to) (NP (DT the) (JJ uh) (CD fourteen) (CD one))) (NP (NP (FW i)) (PP (TO to) (NP (PRP me))) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (ADJP (ADJP (RB just) (JJ fair) (SBAR (S (NP (PRP you)) (VP (VBP know))))) (CC and) (ADJP (JJ equal) (SBAR (S (NP (PRP it)) (VP (VBP seem) (SBAR (IN like) (S (NP (DT every) (NN area)) (VP (MD should) (VP (VB have) (NP (DT an) (JJ equal) (NN voice)))))))))))))))))))))))	(ROOT (S (NP (NN Everyone)) (VP (MD should) (VP (VB have) (NP (DT an) (JJ equal) (NN voice)))) (. .)))	oh i think that they should go ahead and go to the uh fourteen one i to me it's just fair you know and equal it seem like every area should have an equal voice	Everyone should have an equal voice. 	entailment	entailment
8700	85415	85415e	fiction	( I ( ( ( kept ( my ( mind open ) ) ) ( between ( ( the two ) ( of them ) ) ) ) . ) )	( I ( ( listened ( to ( both ( of them ) ) ) ) . ) )	(ROOT (S (NP (PRP I)) (VP (VBD kept) (NP (PRP$ my) (NN mind) (NN open)) (PP (IN between) (NP (NP (DT the) (CD two)) (PP (IN of) (NP (PRP them)))))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBD listened) (PP (TO to) (NP (NP (DT both)) (PP (IN of) (NP (PRP them)))))) (. .)))	I kept my mind open between the two of them.	I listened to both of them.	entailment	entailment
