index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
211643	123781	123781c	travel	( ( ( ( ( ( Hoysalesvara Temple ) ( in ( ( ( Halebid ( 16 km ) ) ( -LRB- ( ( 10 miles ) -RRB- ) ) ) ( from Belur ) ) ) ) , ) ( dedicated ( to ( ( Shiva and ) ( his ( wife Parvati ) ) ) ) ) ) , ) ( ( is ( ( the biggest ) ( of ( the ( Hoysala temples ) ) ) ) ) . ) )	( ( ( The ( Hoysalesvara Temple ) ) ( in Halebid ) ) ( ( is ( dedicated ( to ( ( Brahman , ) ( ( the father ) ( of ( all creation ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Hoysalesvara) (NNP Temple)) (PP (IN in) (NP (NP (NP (NNP Halebid) (CD 16) (NN km)) (PRN (-LRB- -LRB-) (NP (CD 10) (NNS miles)) (-RRB- -RRB-))) (PP (IN from) (NP (NNP Belur))))) (, ,) (VP (VBN dedicated) (PP (TO to) (NP (NP (NN Shiva)) (CC and) (NP (PRP$ his) (NN wife) (NNP Parvati))))) (, ,)) (VP (VBZ is) (NP (NP (DT the) (JJS biggest)) (PP (IN of) (NP (DT the) (NNP Hoysala) (NNS temples))))) (. .)))	(ROOT (S (NP (NP (DT The) (NNP Hoysalesvara) (NNP Temple)) (PP (IN in) (NP (NNP Halebid)))) (VP (VBZ is) (VP (VBN dedicated) (PP (TO to) (NP (NP (NNP Brahman)) (, ,) (NP (NP (DT the) (NN father)) (PP (IN of) (NP (DT all) (NN creation)))))))) (. .)))	Hoysalesvara Temple in Halebid 16 km (10 miles) from Belur, dedicated to Shiva and his wife Parvati, is the biggest of the Hoysala temples.	The Hoysalesvara Temple in Halebid is dedicated to Brahman, the father of all creation.	contradiction	contradiction
80333	107930	107930c	fiction	( No ( , ( Felik . ) ) )	( ( ( Felik , ) yes ) ! )	(ROOT (FRAG (INTJ (UH No)) (, ,) (NP (NNP Felik)) (. .)))	(ROOT (NP (NP (NN Felik)) (, ,) (NP (RB yes)) (. !)))	No, Felik.	Felik, yes!	contradiction	contradiction
372811	99464	99464c	travel	( ( Sha Tin ) ( ( is ( ( the site ) ( of ( ( the Monastery ) ( of ( ( ( 10,000 Buddhas ) , ) ( which ( ( looks down ) ( on ( a ( burgeoning town ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( Sha Tin ) ( ( is ( ( the site ) ( of ( ( ( ( the Monastery ) ( of ( thirty ( five Odins ) ) ) ) , ) ( which ( ( looks down ) ( on ( a ( war ( torn town ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Sha) (NNP Tin)) (VP (VBZ is) (NP (NP (DT the) (NN site)) (PP (IN of) (NP (NP (DT the) (NN Monastery)) (PP (IN of) (NP (NP (CD 10,000) (NNS Buddhas)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBZ looks) (PRT (RP down)) (PP (IN on) (NP (DT a) (VBG burgeoning) (NN town)))))))))))) (. .)))	(ROOT (S (NP (NNP Sha) (NNP Tin)) (VP (VBZ is) (NP (NP (DT the) (NN site)) (PP (IN of) (NP (NP (DT the) (NN Monastery)) (PP (IN of) (NP (CD thirty) (CD five) (NNS Odins))) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBZ looks) (PRT (RP down)) (PP (IN on) (NP (DT a) (NN war) (JJ torn) (NN town)))))))))) (. .)))	Sha Tin is the site of the Monastery of 10,000 Buddhas, which looks down on a burgeoning town.	Sha Tin is the site of the Monastery of thirty five Odins, which looks down on a war torn town.	contradiction	contradiction
108051	48269	48269n	slate	( But ( ( if ( he ( ( sinned ( against ( ( ( his daughter ) and ) ( her gender ) ) ) ) ( by ( ( giving ( his ( Wunderkind son-in-law ) ) ) ( ( ( the ( controlling interest ) ) ( in ( the Post ) ) ) ( -LRB- ( ( ( no man ) ( should ( have ( to ( work ( for ( ( ( his wife ) , ) ( ( the ( old man ) ) said ) ) ) ) ) ) ) ) -RRB- ) ) ) ) ) ) ) ) ( , ( then ( Graham ( surely ( ( ( sinned ( against ( ( ( ( her ( eldest child ) ) , ) ( journalist Lally ) ) , ) ) ) ( for ( ( ( handing ( the keys ) ) ( to ( the ( Washington ( Post Co. ) ) ) ) ) ( to ( the ( younger Donald ) ) ) ) ) ) . ) ) ) ) ) ) )	( He ( ( ( gave ( ( his son ) ( in law ) ) ) ( ( a promotion ) ( he ( certainly ( ( did n't ) deserve ) ) ) ) ) . ) )	(ROOT (S (CC But) (SBAR (IN if) (S (NP (PRP he)) (VP (VBD sinned) (PP (IN against) (NP (NP (PRP$ his) (NN daughter)) (CC and) (NP (PRP$ her) (NN gender)))) (PP (IN by) (S (VP (VBG giving) (NP (PRP$ his) (NNP Wunderkind) (NN son-in-law)) (NP (NP (NP (DT the) (VBG controlling) (NN interest)) (PP (IN in) (NP (DT the) (NNP Post)))) (PRN (-LRB- -LRB-) (S (NP (DT no) (NN man)) (VP (MD should) (VP (VB have) (S (VP (TO to) (VP (VB work) (PP (IN for) (NP (NP (PRP$ his) (NN wife)) (, ,) (NP (NP (DT the) (JJ old) (NN man)) (VP (VBD said))))))))))) (-RRB- -RRB-))))))))) (, ,) (RB then) (NP (NNP Graham)) (ADVP (RB surely)) (VP (VBD sinned) (PP (IN against) (NP (NP (PRP$ her) (JJS eldest) (NN child)) (, ,) (NP (NNP journalist) (NNP Lally)) (, ,))) (PP (IN for) (S (VP (VBG handing) (NP (DT the) (NNS keys)) (PP (TO to) (NP (DT the) (NNP Washington) (NNP Post) (NNP Co.))) (PP (TO to) (NP (DT the) (JJR younger) (NNP Donald))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD gave) (NP (NP (PRP$ his) (NN son)) (PP (IN in) (NP (NN law)))) (NP (NP (DT a) (NN promotion)) (SBAR (S (NP (PRP he)) (ADVP (RB certainly)) (VP (VBD did) (RB n't) (VP (VB deserve))))))) (. .)))	But if he sinned against his daughter and her gender by giving his Wunderkind son-in-law the controlling interest in the Post (no man should have to work for his wife, the old man said), then Graham surely sinned against her eldest child, journalist Lally, for handing the keys to the Washington Post Co. to the younger Donald.	He gave his son in law a promotion he certainly didn't deserve.	neutral	neutral
71569	131803	131803c	slate	( ( ( ( ( ( A ( related article ) ) ( says ( that ( ( all nations ) ( ( ca n't ) ( emulate ( the ( United States ) ) ) ) ) ) ) ) , ) so ) ( it ( ( was ( a given ) ) ( that ( ( capitalism ( as ( a ( single ( global paradigm ) ) ) ) ) ( would fail ) ) ) ) ) ) . )	( ( A ( related article ) ) ( ( states ( that ( ( capitalism ( as ( a ( single ( global paradigm ) ) ) ) ) ( would ( be ( easy ( to attain ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (DT A) (VBN related) (NN article)) (VP (VBZ says) (SBAR (IN that) (S (NP (DT all) (NNS nations)) (VP (MD ca) (RB n't) (VP (VB emulate) (NP (DT the) (NNP United) (NNPS States)))))))) (, ,) (IN so) (S (NP (PRP it)) (VP (VBD was) (NP (DT a) (JJ given)) (SBAR (IN that) (S (NP (NP (NN capitalism)) (PP (IN as) (NP (DT a) (JJ single) (JJ global) (NN paradigm)))) (VP (MD would) (VP (VB fail))))))) (. .)))	(ROOT (S (NP (DT A) (VBN related) (NN article)) (VP (VBZ states) (SBAR (IN that) (S (NP (NP (NN capitalism)) (PP (IN as) (NP (DT a) (JJ single) (JJ global) (NN paradigm)))) (VP (MD would) (VP (VB be) (ADJP (JJ easy) (S (VP (TO to) (VP (VB attain)))))))))) (. .)))	A related article says that all nations can't emulate the United States, so it was a given that capitalism as a single global paradigm would fail.	A related article states that capitalism as a single global paradigm would be easy to attain.	contradiction	contradiction
17049	122096	122096e	fiction	( I ( ( can still ) ( ( hear it ) ( to ( this day ) ) ) ) )	( I ( still ( ( remember ( the sound ) ) . ) ) )	(ROOT (S (NP (PRP I)) (VP (MD can) (ADVP (RB still)) (VP (VB hear) (NP (PRP it)) (PP (TO to) (NP (DT this) (NN day)))))))	(ROOT (S (NP (PRP I)) (ADVP (RB still)) (VP (VBP remember) (NP (DT the) (NN sound))) (. .)))	I can still hear it to this day	I still remember the sound. 	entailment	entailment
269301	101900	101900c	telephone	( ( Smiley ( Burnette i ) ) ( ( do n't ) ( know ( if ( you ( 're ( ( old enough ) ( to ( remember him ) ) ) ) ) ) ) ) )	( ( Smiley Burnette ) ( ( is ( the ( newest craze ) ) ) . ) )	(ROOT (S (NP (NNP Smiley) (NNP Burnette) (NNP i)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP 're) (ADJP (JJ old) (RB enough) (S (VP (TO to) (VP (VB remember) (NP (PRP him)))))))))))))	(ROOT (S (NP (NNP Smiley) (NNP Burnette)) (VP (VBZ is) (NP (DT the) (JJS newest) (NN craze))) (. .)))	Smiley Burnette i don't know if you're old enough to remember him	Smiley Burnette is the newest craze.	contradiction	contradiction
263158	111305	111305n	telephone	( but ( um ( what ( do ( you ( ( think ( ( about ( about um ) ) ( their situation ) ) ) ( should ( they ( ( should they ) ( become ( a state ) ) ) ) ) ) ) ) ) ) )	( I ( ( ( think ( they ( should n't ) ) ) ( for ( many reasons ) ) ) . ) )	(ROOT (FRAG (CC but) (ADVP (RB um)) (SBAR (WHNP (WP what)) (S (VP (VBP do) (SBAR (S (NP (PRP you)) (VP (VBP think) (NP (QP (RB about) (RB about) (CD um)) (PRP$ their) (NN situation)) (SBAR (MD should) (S (NP (PRP they)) (VP (MD should) (NP (PRP they)) (S (VP (VB become) (NP (DT a) (NN state)))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP think) (S (NP (PRP they)) (VP (MD should) (RB n't))) (PP (IN for) (NP (JJ many) (NNS reasons)))) (. .)))	but um  what do you think about about um their situation should they should they become a state	I think they shouldn't for many reasons.	neutral	neutral
302118	28018	28018c	slate	( And ( because ( ( the question ) ( of ( Java vs. ) ) ) ) )	( There ( ( are ( ( no questions ) ( on Java ) ) ) . ) )	(ROOT (FRAG (CC And) (PP (IN because) (NP (NP (DT the) (NN question)) (PP (IN of) (NP (FW Java) (FW vs.)))))))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (DT no) (NNS questions)) (PP (IN on) (NP (NNP Java))))) (. .)))	And because the question of Java vs.	There are no questions on Java.	contradiction	contradiction
264556	145545	145545c	slate	( ( The ( white lie ) ) ( ( is ( ( a ( time-honored solution ) ) ( for ( situations ( like this ) ) ) ) ) . ) )	( ( Situations ( like this ) ) ( ( ( must always ) ( be ( ( handled completely ) honestly ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ white) (NN lie)) (VP (VBZ is) (NP (NP (DT a) (JJ time-honored) (NN solution)) (PP (IN for) (NP (NP (NNS situations)) (PP (IN like) (NP (DT this))))))) (. .)))	(ROOT (S (NP (NP (NNS Situations)) (PP (IN like) (NP (DT this)))) (VP (MD must) (ADVP (RB always)) (VP (VB be) (VP (VBN handled) (ADVP (RB completely)) (ADVP (RB honestly))))) (. .)))	The white lie is a time-honored solution for situations like this.	Situations like this must always be handled completely honestly. 	contradiction	contradiction
131736	19558	19558c	slate	( He ( ( ( ( ( ( urged ( Christians ( to ( pursue ( ( ( a kinder ) , ) ( gentler ( What ( we ( need ( are ( people ( who ( ( ( ( live out ) ( ( their faith ) ( in ( ( every walk ) ( of life ) ) ) ) ) , ) ( in politics ) ) ) ) ) ) ) ) ) ) ) ) ) ) , ) but ) also ) ( working ( in ( ( ( ( ( ( crisis ( pregnancy centers ) ) , ) ( drug ( treatment programs ) ) ) , ) and ) ( homeless shelters ) ) ) ) ) . ) )	( We ( ( ( do not ) ( ( need Christians ) ( out ( there ( helping humanity ) ) ) ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (VBD urged) (NP (NNS Christians) (S (VP (TO to) (VP (VB pursue) (NP (NP (DT a) (JJR kinder)) (, ,) (NP (NP (JJR gentler)) (SBAR (WHNP (WP What)) (S (NP (PRP we)) (VP (VBP need) (SBAR (S (VP (VBP are) (NP (NP (NNS people)) (SBAR (WHNP (WP who)) (S (VP (VBP live) (PRT (RP out)) (NP (NP (PRP$ their) (NN faith)) (PP (IN in) (NP (NP (DT every) (NN walk)) (PP (IN of) (NP (NN life)))))) (, ,) (PP (IN in) (NP (NNS politics))))))))))))))))))) (, ,) (CC but) (ADVP (RB also)) (S (VP (VBG working) (PP (IN in) (NP (NP (NN crisis) (NN pregnancy) (NNS centers)) (, ,) (NP (NN drug) (NN treatment) (NNS programs)) (, ,) (CC and) (NP (JJ homeless) (NNS shelters))))))) (. .)))	(ROOT (S (NP (PRP We)) (VP (VBP do) (RB not) (VP (VB need) (NP (NNS Christians)) (PP (IN out) (S (NP (EX there)) (VP (VBG helping) (NP (NN humanity))))))) (. .)))	He urged Christians to pursue a kinder, gentler  What we need are people who live out their faith in every walk of life, in politics, but also working in crisis pregnancy centers, drug treatment programs, and homeless shelters.	We do not need Christians out there helping humanity.  	contradiction	contradiction
315323	1809	1809e	fiction	( `` ( ( Only that ) ( ( was ( sorta ( different ( , ( not ( kinda ( ( personal ( like this ) ) here ) ) ) ) ) ) ) . ) ) )	( `` ( ( Except ( that ( was ( ( ( ( ( kind of ) different ) , ) not ) ( very personal ) ) ) ) ) ( ( ( like this ) here ) . ) ) )	(ROOT (S (`` ``) (NP (RB Only) (WDT that)) (VP (VBD was) (NP (NP (NN sorta)) (ADJP (JJ different) (, ,) (RB not) (RB kinda) (JJ personal) (PP (IN like) (NP (DT this))) (ADVP (RB here))))) (. .)))	(ROOT (S (`` ``) (SBAR (IN Except) (S (NP (DT that)) (VP (VBD was) (ADJP (ADJP (ADVP (NN kind) (IN of)) (JJ different)) (, ,) (RB not) (ADJP (RB very) (JJ personal)))))) (VP (VBP like) (NP (DT this)) (ADVP (RB here))) (. .)))	 "Only that was sorta different, not kinda personal like this here.	"Except that was kind of different, not very personal like this here.	entailment	entailment
52953	130961	130961n	travel	( ( ( ( ( The ( steep fells ) ) ( ( ( protected ( the population ) ) but ) ( also ( made ( ( transportation ( of ( any kind ) ) ) difficult ) ) ) ) ) ; ) ( ( many ( of ( ( today 's ) footpaths ) ) ) ( follow ( ( ( ancient ( pack-horse trails ) ) , ) ( which ( ( for centuries ) ( were ( ( the ( principal method ) ) ( of transport ) ) ) ) ) ) ) ) ) . )	( ( The ( pack-horse trails ) ) ( ( ( have all ) ( been ( ( made ( into footpaths ) ) now ) ) ) . ) )	(ROOT (S (S (NP (DT The) (JJ steep) (NNS fells)) (VP (VP (VBD protected) (NP (DT the) (NN population))) (CC but) (VP (ADVP (RB also)) (VBD made) (S (NP (NP (NN transportation)) (PP (IN of) (NP (DT any) (NN kind)))) (ADJP (JJ difficult)))))) (: ;) (S (NP (NP (JJ many)) (PP (IN of) (NP (NP (NN today) (POS 's)) (NNS footpaths)))) (VP (VBP follow) (NP (NP (JJ ancient) (JJ pack-horse) (NNS trails)) (, ,) (SBAR (WHNP (WDT which)) (S (PP (IN for) (NP (NNS centuries))) (VP (VBD were) (NP (NP (DT the) (JJ principal) (NN method)) (PP (IN of) (NP (NN transport)))))))))) (. .)))	(ROOT (S (NP (DT The) (JJ pack-horse) (NNS trails)) (VP (VBP have) (RB all) (VP (VBN been) (VP (VBN made) (PP (IN into) (NP (NNS footpaths))) (ADVP (RB now))))) (. .)))	The steep fells protected the population but also made transportation of any kind difficult; many of today's footpaths follow ancient pack-horse trails, which for centuries were the principal method of transport.	The pack-horse trails have all been made into footpaths now.	neutral	neutral
248304	49953	49953c	travel	( It ( ( began badly ) . ) )	( It ( ( began well ) . ) )	(ROOT (S (NP (PRP It)) (VP (VBD began) (ADVP (RB badly))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBD began) (ADVP (RB well))) (. .)))	It began badly.	It began well.	contradiction	contradiction
56695	117174	117174e	telephone	( so ( ( ( what kind ) ( of weather ) ) ( have ( you ( had ( in Dallas ) ) ) ) ) )	( What ( ( is ( ( the weather ) ( like ( in Dallas ) ) ) ) ? ) )	(ROOT (FRAG (ADVP (RB so)) (SBAR (WHNP (WP what) (NN kind) (PP (IN of) (NP (NN weather)))) (S (VP (VBP have) (S (NP (PRP you)) (VP (VBN had) (PP (IN in) (NP (NNP Dallas))))))))))	(ROOT (SBARQ (WHNP (WP What)) (SQ (VBZ is) (NP (NP (DT the) (NN weather)) (PP (JJ like) (IN in) (NP (NNP Dallas))))) (. ?)))	so what kind of weather have you had in Dallas	What is the weather like in Dallas?	entailment	entailment
92359	106613	106613c	slate	( ( ( Eleven days ) ( for ( that one ) ) ) ( ( is ( pretty good ) ) . ) )	( ( 12 days ) ( ( is bad ) . ) )	(ROOT (S (NP (NP (CD Eleven) (NNS days)) (PP (IN for) (NP (DT that) (NN one)))) (VP (VBZ is) (ADJP (RB pretty) (JJ good))) (. .)))	(ROOT (S (NP (CD 12) (NNS days)) (VP (VBZ is) (ADJP (JJ bad))) (. .)))	Eleven days for that one is pretty good.	12 days is bad.	contradiction	contradiction
166544	72377	72377c	slate	( ( ( The officers ) ( of ( the court ) ) ) ( ( ( go ( to ( enormous lengths ) ) ) ( to ( choose ( unbiased jurors ) ) ) ) . ) )	( Officers ( ( ( do not ) ( care ( ( ( whether or ) not ) ( jurors ( will ( have biases ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NNS officers)) (PP (IN of) (NP (DT the) (NN court)))) (VP (VBP go) (PP (TO to) (NP (JJ enormous) (NNS lengths))) (S (VP (TO to) (VP (VB choose) (NP (JJ unbiased) (NNS jurors)))))) (. .)))	(ROOT (S (NP (NNS Officers)) (VP (VBP do) (RB not) (VP (VB care) (SBAR (IN whether) (CC or) (RB not) (S (NP (NNS jurors)) (VP (MD will) (VP (VB have) (NP (NNS biases)))))))) (. .)))	The officers of the court go to enormous lengths to choose unbiased jurors.	Officers do not care whether or not jurors will have biases. 	contradiction	contradiction
29945	87739	87739n	government	( Caterpillar ( ( believes ( ( the risks ) ( are ( too high ) ) ) ) . ) )	( Caterpillar ( ( ( is not ) ( ( ( ( afraid ( of risk ) ) , ) but ) ( too ( much ( is ( too much ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Caterpillar)) (VP (VBZ believes) (SBAR (S (NP (DT the) (NNS risks)) (VP (VBP are) (ADJP (RB too) (JJ high)))))) (. .)))	(ROOT (S (NP (NNP Caterpillar)) (VP (VBZ is) (RB not) (ADJP (ADJP (JJ afraid) (PP (IN of) (NP (NN risk)))) (, ,) (CC but) (ADJP (RB too) (JJ much) (SBAR (S (VP (VBZ is) (ADJP (RB too) (JJ much)))))))) (. .)))	Caterpillar believes the risks are too high.	Caterpillar is not afraid of risk, but too much is too much.	neutral	neutral
320704	140717	140717c	telephone	( but ( it ( is ( like ( you ( say ( ( coming ( a ( little bit ) ) ) ( further ( up north ) ) ) ) ) ) ) ) )	( But ( it ( ( ( is not ) ( ( ( moving ( at all ) ) , ) ( like ( you mention ) ) ) ) . ) ) )	(ROOT (S (CC but) (NP (PRP it)) (VP (VBZ is) (SBAR (IN like) (S (NP (PRP you)) (VP (VBP say) (S (VP (VBG coming) (NP (DT a) (JJ little) (NN bit)) (ADVP (RBR further) (IN up) (RB north))))))))))	(ROOT (S (CC But) (NP (PRP it)) (VP (VBZ is) (RB not) (VP (VBG moving) (ADVP (IN at) (DT all)) (, ,) (SBAR (IN like) (S (NP (PRP you)) (VP (VBP mention)))))) (. .)))	but it is like you say coming a little bit further up north	But it is not moving at all, like you mention.	contradiction	contradiction
177476	139303	139303e	telephone	( and ( the ( ( scratches ( and ( ( ( the smell ) and ) ( the ( uh wherever ) ) ) ) ) yeah ) ) )	( ( ( ( The cuts ) and ) ( the ( ( odor and ) wherever ) ) ) . )	(ROOT (FRAG (CC and) (NP (DT the) (ADJP (ADJP (JJ scratches)) (PRN (CC and) (NP (NP (DT the) (NN smell)) (CC and) (NP (DT the) (JJ uh) (NN wherever))))) (NN yeah))))	(ROOT (NP (NP (NP (DT The) (NNS cuts)) (CC and) (NP (DT the) (NN odor) (CC and) (NN wherever))) (. .)))	and the scratches and the smell and the uh wherever yeah	The cuts and the odor and wherever.	entailment	entailment
384238	103109	103109e	government	( ( I ( ( 'm not ) ( ( a fan ) ( of ( ( spending ( taxpayer dollars ) ) ( on ( the ( Legal ( Services Corp. ) ) ) ) ) ) ) ) ) ( , ( Barr ( said . ) ) ) )	( Barr ( ( ( is not ) ( ( a fan ) ( of ( spending ( taxpayer dollars ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP I)) (VP (VBP 'm) (RB not) (NP (NP (DT a) (NN fan)) (PP (IN of) (NP (NP (VBG spending) (NN taxpayer) (NNS dollars)) (PP (IN on) (NP (DT the) (NNP Legal) (NNPS Services) (NNP Corp.)))))))) (, ,) (NP (NNP Barr)) (VP (VBD said)) (. .)))	(ROOT (S (NP (NNP Barr)) (VP (VBZ is) (RB not) (NP (NP (DT a) (NN fan)) (PP (IN of) (NP (VBG spending) (NN taxpayer) (NNS dollars))))) (. .)))	I'm not a fan of spending taxpayer dollars on the Legal Services Corp., Barr said. 	Barr is not a fan of spending taxpayer dollars.	entailment	entailment
185863	84442	84442n	fiction	( It ( ( was ( ( a little ) ( after ( half-past five ) ) ) ) . ) )	( It ( ( ( was ( ( a little ) ( after ( half-past five ) ) ) ) ( in ( the evening ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (VBD was) (PP (NP (DT a) (JJ little)) (IN after) (NP (JJ half-past) (CD five)))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBD was) (PP (NP (DT a) (JJ little)) (IN after) (NP (JJ half-past) (CD five))) (PP (IN in) (NP (DT the) (NN evening)))) (. .)))	It was a little after half-past five.	It was a little after half-past five in the evening.	neutral	neutral
11145	40281	40281e	fiction	( They ( ( drank ( ( the ( fresh blood ) ) ( of ( the weak ) ) ) ) . ) )	( They ( ( ( drank ( fresh blood ) ) ( from weaklings ) ) . ) )	(ROOT (S (NP (PRP They)) (VP (VBD drank) (NP (NP (DT the) (JJ fresh) (NN blood)) (PP (IN of) (NP (DT the) (JJ weak))))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBD drank) (NP (JJ fresh) (NN blood)) (PP (IN from) (NP (NNS weaklings)))) (. .)))	They drank the fresh blood of the weak.	They drank fresh blood from weaklings.	entailment	entailment
17278	31789	31789e	telephone	( i ( think ( it ( 'll ( be ( freedom ( of choice ) ) ) ) ) ) )	( I ( think ( it ( 'll ( be ( freedom ( of choice ) ) ) ) ) ) )	(ROOT (S (NP (FW i)) (VP (VBP think) (SBAR (S (NP (PRP it)) (VP (MD 'll) (VP (VB be) (NP (NP (NN freedom)) (PP (IN of) (NP (NN choice)))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP think) (SBAR (S (NP (PRP it)) (VP (MD 'll) (VP (VB be) (NP (NP (NN freedom)) (PP (IN of) (NP (NN choice)))))))))))	i think it'll be freedom of choice	I think it'll be freedom of choice	entailment	entailment
272798	53356	53356c	travel	( -LRB- ( ( From ( mid-April ( to October ) ) ) ( , ( boats ( ( ( ( ( run daily ) ( from ( Alicante ( and ( Santa Pola ) ) ) ) ) , ) ( whence ( ( the ( sea voyage ) ) ( takes ( half ( as long ) ) ) ) ) ) . ) ) ) ) )	( ( From ( mid-April ( to October ) ) ) ( , ( boats ( ( ( do not ) ( run ( from ( Alicante ( and ( Santa Pola ) ) ) ) ) ) . ) ) ) )	(ROOT (S (-LRB- -LRB-) (PP (IN From) (NP (NP (NN mid-April)) (PP (TO to) (NP (NNP October))))) (, ,) (NP (NNS boats)) (VP (VBP run) (ADVP (RB daily)) (PP (IN from) (NP (NNP Alicante) (CC and) (NNP Santa) (NNP Pola))) (, ,) (ADJP (JJ whence) (SBAR (S (NP (DT the) (NN sea) (NN voyage)) (VP (VBZ takes) (NP (QP (NN half) (IN as) (JJ long)))))))) (. .)))	(ROOT (S (PP (IN From) (NP (NP (NN mid-April)) (PP (TO to) (NP (NNP October))))) (, ,) (NP (NNS boats)) (VP (VBP do) (RB not) (VP (VB run) (PP (IN from) (NP (NNP Alicante) (CC and) (NNP Santa) (NNP Pola))))) (. .)))	(From mid-April to October, boats run daily from Alicante and Santa Pola, whence the sea voyage takes half as long.	From mid-April to October, boats do not run from Alicante and Santa Pola.	contradiction	contradiction
